"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"01/07/2015";"0000";"21.6";"21.7";"21.2";"94.0";"94.0";"93.0";"20.6";"20.7";"20.2";"985.6";"985.6";"985.1";"2.6";"98.0";"9.0";"";"0.0"
"01/07/2015";"0100";"21.4";"21.6";"21.4";"95.0";"95.0";"94.0";"20.6";"20.7";"20.6";"985.4";"985.7";"985.4";"2.7";"117.0";"3.9";"";"0.0"
"01/07/2015";"0200";"21.1";"21.4";"21.1";"95.0";"95.0";"95.0";"20.3";"20.6";"20.3";"985.4";"985.5";"985.3";"2.3";"124.0";"3.9";"";"0.2"
"01/07/2015";"0300";"20.9";"21.1";"20.9";"95.0";"95.0";"95.0";"20.1";"20.3";"20.1";"985.2";"985.4";"985.2";"0.6";"134.0";"3.2";"";"0.0"
"01/07/2015";"0400";"20.5";"20.9";"20.5";"96.0";"96.0";"95.0";"19.8";"20.2";"19.8";"984.6";"985.2";"984.6";"0.4";"156.0";"2.6";"";"0.0"
"01/07/2015";"0500";"20.3";"20.6";"20.3";"97.0";"97.0";"96.0";"19.7";"20.0";"19.7";"984.1";"984.6";"984.1";"0.0";"155.0";"1.4";"";"0.0"
"01/07/2015";"0600";"19.7";"20.3";"19.6";"97.0";"97.0";"97.0";"19.1";"19.8";"19.1";"983.8";"984.2";"983.8";"0.0";"129.0";"0.0";"";"0.0"
"01/07/2015";"0700";"19.5";"20.1";"19.4";"97.0";"97.0";"97.0";"19.0";"19.7";"18.9";"984.1";"984.1";"983.8";"0.0";"154.0";"0.0";"";"0.0"
"01/07/2015";"0800";"19.5";"19.6";"19.0";"97.0";"97.0";"97.0";"19.1";"19.2";"18.5";"984.3";"984.3";"984.0";"0.0";"189.0";"0.0";"";"0.0"
"01/07/2015";"0900";"19.6";"19.8";"19.1";"97.0";"98.0";"97.0";"19.1";"19.4";"18.7";"984.5";"984.5";"984.3";"0.0";"164.0";"0.0";"8.30";"0.2"
"01/07/2015";"1000";"20.6";"20.8";"19.3";"97.0";"98.0";"97.0";"20.1";"20.3";"18.9";"985.0";"985.0";"984.5";"0.0";"317.0";"0.0";"312.70";"0.0"
"01/07/2015";"1100";"22.5";"22.5";"20.4";"95.0";"97.0";"95.0";"21.6";"21.6";"19.9";"985.8";"985.8";"985.0";"1.9";"172.0";"2.9";"1070.80";"0.0"
"01/07/2015";"1200";"22.9";"23.8";"22.5";"90.0";"95.0";"87.0";"21.2";"22.2";"21.1";"986.4";"986.4";"985.8";"4.1";"157.0";"6.3";"1750.50";"0.0"
"01/07/2015";"1300";"22.9";"23.5";"22.7";"86.0";"90.0";"83.0";"20.4";"21.1";"19.9";"986.5";"986.6";"986.4";"4.9";"112.0";"8.1";"1865.10";"0.0"
"01/07/2015";"1400";"24.7";"24.8";"22.1";"76.0";"89.0";"75.0";"20.2";"20.8";"19.8";"986.0";"986.7";"986.0";"3.1";"119.0";"7.7";"2878.60";"0.0"
"01/07/2015";"1500";"24.2";"25.2";"22.9";"82.0";"90.0";"75.0";"20.9";"21.3";"20.2";"985.4";"986.0";"985.4";"3.5";"123.0";"7.3";"2352.90";"0.0"
"01/07/2015";"1600";"23.0";"26.0";"22.2";"85.0";"90.0";"72.0";"20.4";"21.8";"19.9";"984.6";"985.4";"984.6";"3.9";"138.0";"10.6";"2157.80";"0.2"
"01/07/2015";"1700";"24.9";"24.9";"23.1";"77.0";"86.0";"76.0";"20.7";"20.9";"19.9";"983.8";"984.6";"983.8";"4.2";"113.0";"7.0";"1829.90";"0.0"
"01/07/2015";"1800";"25.0";"25.2";"23.6";"70.0";"82.0";"70.0";"19.3";"20.8";"19.3";"983.5";"983.9";"983.5";"4.3";"136.0";"7.4";"1736.70";"0.0"
"01/07/2015";"1900";"24.5";"25.4";"24.2";"76.0";"76.0";"70.0";"20.0";"20.8";"19.4";"983.4";"983.5";"983.3";"4.2";"125.0";"7.3";"1507.10";"0.0"
"01/07/2015";"2000";"23.7";"24.6";"23.7";"79.0";"80.0";"76.0";"19.8";"20.6";"19.8";"983.8";"983.8";"983.3";"3.8";"134.0";"6.4";"585.90";"0.0"
"01/07/2015";"2100";"22.3";"23.7";"22.3";"86.0";"86.0";"78.0";"19.8";"19.9";"19.6";"983.8";"984.0";"983.8";"3.1";"133.0";"7.4";"10.80";"0.0"
"01/07/2015";"2200";"22.0";"22.3";"21.8";"90.0";"90.0";"86.0";"20.2";"20.2";"19.8";"984.6";"984.6";"983.8";"3.9";"141.0";"6.1";"";"0.0"
"01/07/2015";"2300";"21.0";"22.0";"21.0";"93.0";"93.0";"87.0";"19.8";"20.2";"19.6";"985.0";"985.0";"984.6";"2.2";"119.0";"6.1";"";"0.0"
"02/07/2015";"0000";"21.3";"21.3";"21.0";"94.0";"94.0";"93.0";"20.3";"20.3";"19.8";"985.3";"985.4";"985.0";"2.3";"125.0";"4.1";"";"0.2"
"02/07/2015";"0100";"21.1";"21.3";"21.1";"95.0";"95.0";"94.0";"20.2";"20.4";"20.2";"985.4";"985.4";"985.3";"2.8";"124.0";"4.6";"";"0.0"
"02/07/2015";"0200";"20.6";"21.1";"20.6";"95.0";"96.0";"95.0";"19.8";"20.2";"19.8";"985.1";"985.5";"985.0";"2.1";"153.0";"5.0";"";"0.0"
"02/07/2015";"0300";"20.3";"20.6";"20.2";"96.0";"96.0";"95.0";"19.7";"19.9";"19.5";"984.7";"985.1";"984.7";"0.7";"142.0";"3.5";"";"0.0"
"02/07/2015";"0400";"20.7";"20.8";"20.3";"97.0";"97.0";"96.0";"20.2";"20.2";"19.7";"984.1";"984.7";"984.1";"1.1";"159.0";"3.0";"0.10";"0.0"
"02/07/2015";"0500";"20.6";"20.8";"20.6";"97.0";"97.0";"97.0";"20.0";"20.2";"20.0";"983.3";"984.1";"983.3";"0.7";"164.0";"3.2";"";"0.0"
"02/07/2015";"0600";"20.0";"20.6";"20.0";"97.0";"97.0";"97.0";"19.5";"20.0";"19.5";"983.1";"983.3";"983.1";"0.0";"151.0";"2.2";"";"0.0"
"02/07/2015";"0700";"20.0";"20.3";"20.0";"97.0";"97.0";"97.0";"19.5";"19.8";"19.5";"983.1";"983.1";"983.0";"0.1";"175.0";"2.4";"";"0.0"
"02/07/2015";"0800";"20.3";"20.3";"20.0";"97.0";"97.0";"97.0";"19.8";"19.8";"19.5";"983.3";"983.3";"983.0";"0.0";"156.0";"1.8";"";"0.0"
"02/07/2015";"0900";"20.4";"20.5";"20.2";"97.0";"97.0";"97.0";"20.0";"20.0";"19.8";"983.6";"983.6";"983.3";"1.1";"165.0";"4.9";"3.10";"0.0"
"02/07/2015";"1000";"20.8";"20.8";"20.4";"97.0";"97.0";"97.0";"20.2";"20.2";"19.9";"984.4";"984.4";"983.6";"3.3";"156.0";"5.6";"173.90";"0.0"
"02/07/2015";"1100";"21.3";"21.5";"20.7";"95.0";"97.0";"95.0";"20.5";"20.8";"20.1";"984.9";"984.9";"984.4";"3.0";"129.0";"6.8";"519.90";"0.2"
"02/07/2015";"1200";"21.3";"21.8";"21.1";"94.0";"95.0";"93.0";"20.3";"20.8";"20.0";"985.4";"985.4";"984.9";"4.5";"148.0";"7.5";"806.40";"0.0"
"02/07/2015";"1300";"23.0";"23.0";"21.1";"88.0";"95.0";"88.0";"20.9";"21.1";"20.2";"985.4";"985.5";"985.3";"2.4";"155.0";"6.8";"1287.20";"0.0"
