"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"01/07/2013";"0000";"21.2";"21.5";"20.9";"90.0";"91.0";"88.0";"19.4";"19.6";"19.2";"982.2";"982.2";"981.9";"3.4";"102.0";"4.7";"";"0.0"
"01/07/2013";"0100";"20.5";"21.2";"20.5";"91.0";"91.0";"90.0";"19.1";"19.4";"19.1";"982.6";"982.6";"982.2";"2.0";"103.0";"4.7";"";"0.0"
"01/07/2013";"0200";"20.8";"21.0";"20.5";"92.0";"92.0";"91.0";"19.4";"19.6";"19.1";"982.6";"982.6";"982.5";"2.7";"131.0";"4.3";"";"0.0"
"01/07/2013";"0300";"20.3";"20.8";"20.2";"93.0";"93.0";"92.0";"19.2";"19.4";"19.1";"982.4";"982.6";"982.4";"1.8";"121.0";"4.1";"";"0.0"
"01/07/2013";"0400";"20.2";"20.4";"20.2";"94.0";"94.0";"93.0";"19.2";"19.3";"19.2";"982.2";"982.4";"982.2";"1.9";"110.0";"3.6";"";"0.0"
"01/07/2013";"0500";"20.2";"20.4";"20.1";"94.0";"94.0";"94.0";"19.2";"19.4";"19.1";"981.9";"982.2";"981.9";"1.0";"139.0";"2.8";"";"0.0"
"01/07/2013";"0600";"20.4";"20.4";"19.9";"95.0";"95.0";"94.0";"19.5";"19.5";"18.9";"981.7";"981.9";"981.7";"1.6";"137.0";"2.3";"";"0.0"
"01/07/2013";"0700";"19.6";"20.4";"19.6";"95.0";"95.0";"94.0";"18.8";"19.5";"18.8";"981.8";"981.8";"981.7";"0.1";"51.0";"2.3";"";"0.0"
"01/07/2013";"0800";"19.4";"19.8";"19.2";"95.0";"95.0";"95.0";"18.6";"19.0";"18.4";"981.8";"981.9";"981.7";"0.1";"23.0";"1.0";"";"0.0"
"01/07/2013";"0900";"19.1";"19.5";"19.0";"95.0";"95.0";"95.0";"18.3";"18.7";"18.2";"982.1";"982.1";"981.8";"0.0";"64.0";"1.2";"2.10";"0.0"
