"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"01/07/2019";"0000";"20.8";"21.6";"20.8";"100.0";"100.0";"99.0";"20.8";"21.5";"20.8";"984.0";"984.0";"983.6";"0.0";"138.0";"0.0";"";"0.0"
"01/07/2019";"0100";"20.5";"20.8";"20.4";"100.0";"100.0";"100.0";"20.5";"20.7";"20.4";"984.1";"984.1";"984.0";"0.0";"142.0";"0.0";"";"0.0"
"01/07/2019";"0200";"20.0";"20.6";"20.0";"100.0";"100.0";"100.0";"20.0";"20.6";"20.0";"984.1";"984.1";"984.0";"0.0";"117.0";"0.0";"";"0.0"
"01/07/2019";"0300";"19.6";"20.0";"19.6";"100.0";"100.0";"100.0";"19.6";"20.0";"19.6";"983.8";"984.1";"983.8";"0.0";"45.0";"0.0";"";"0.2"
"01/07/2019";"0400";"19.4";"19.6";"19.4";"100.0";"100.0";"100.0";"19.4";"19.6";"19.4";"983.2";"983.8";"983.2";"0.0";"134.0";"0.0";"";"0.0"
"01/07/2019";"0500";"19.3";"19.4";"19.2";"100.0";"100.0";"100.0";"19.3";"19.4";"19.2";"982.5";"983.2";"982.5";"0.0";"216.0";"0.0";"";"0.0"
"01/07/2019";"0600";"18.7";"19.3";"18.7";"100.0";"100.0";"100.0";"18.7";"19.2";"18.7";"982.4";"982.5";"982.3";"0.0";"152.0";"0.0";"";"0.0"
"01/07/2019";"0700";"18.4";"18.7";"18.4";"100.0";"100.0";"100.0";"18.4";"18.7";"18.4";"982.4";"982.4";"982.2";"0.0";"79.0";"0.0";"";"0.0"
"01/07/2019";"0800";"17.9";"18.4";"17.9";"100.0";"100.0";"100.0";"17.9";"18.3";"17.9";"982.4";"982.5";"982.4";"0.0";"222.0";"0.0";"";"0.0"
"01/07/2019";"0900";"17.7";"17.9";"17.3";"100.0";"100.0";"100.0";"17.7";"17.9";"17.3";"982.9";"982.9";"982.4";"0.0";"96.0";"0.0";"2.50";"0.0"
