"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"01/01/2014";"0000";"23.1";"23.6";"23.0";"86.0";"86.0";"81.0";"20.6";"20.6";"20.2";"980.3";"980.3";"979.9";"4.0";"97.0";"9.1";"";"0.0"
"01/01/2014";"0100";"23.1";"23.3";"23.1";"88.0";"88.0";"86.0";"21.0";"21.0";"20.6";"980.2";"980.4";"980.2";"5.3";"85.0";"7.6";"";"0.0"
"01/01/2014";"0200";"22.7";"23.1";"22.7";"90.0";"90.0";"88.0";"21.0";"21.1";"20.9";"980.1";"980.3";"980.1";"4.0";"81.0";"8.4";"";"0.0"
"01/01/2014";"0300";"22.9";"23.0";"22.7";"90.0";"91.0";"89.0";"21.1";"21.3";"21.0";"979.5";"980.1";"979.5";"4.5";"77.0";"7.8";"";"0.0"
"01/01/2014";"0400";"22.8";"22.9";"22.6";"91.0";"91.0";"90.0";"21.2";"21.3";"21.0";"979.1";"979.5";"979.1";"4.9";"78.0";"7.7";"";"0.0"
"01/01/2014";"0500";"22.5";"22.8";"22.4";"92.0";"92.0";"91.0";"21.1";"21.2";"21.0";"978.8";"979.1";"978.7";"4.9";"79.0";"8.2";"";"0.0"
"01/01/2014";"0600";"22.4";"22.5";"22.3";"93.0";"93.0";"92.0";"21.2";"21.2";"21.0";"979.1";"979.1";"978.8";"4.1";"81.0";"8.2";"";"0.0"
"01/01/2014";"0700";"22.0";"22.5";"22.0";"93.0";"93.0";"92.0";"20.8";"21.2";"20.8";"979.3";"979.3";"979.1";"2.8";"85.0";"6.7";"";"0.0"
"01/01/2014";"0800";"22.1";"22.1";"21.9";"94.0";"94.0";"93.0";"21.0";"21.0";"20.7";"980.1";"980.1";"979.3";"2.8";"86.0";"4.5";"";"0.0"
"01/01/2014";"0900";"22.3";"22.3";"22.0";"93.0";"94.0";"93.0";"21.2";"21.2";"21.0";"981.0";"981.0";"980.1";"2.5";"82.0";"5.6";"114.90";"0.0"
"01/01/2014";"1000";"24.2";"24.2";"22.3";"86.0";"94.0";"86.0";"21.7";"22.0";"21.3";"981.5";"981.5";"981.0";"4.1";"71.0";"6.2";"809.60";"0.0"
"01/01/2014";"1100";"25.2";"25.7";"23.9";"76.0";"86.0";"76.0";"20.7";"21.9";"20.4";"981.6";"981.7";"981.4";"5.0";"73.0";"9.0";"1621.50";"0.0"
"01/01/2014";"1200";"27.6";"28.0";"24.9";"63.0";"77.0";"62.0";"19.9";"21.2";"19.5";"981.6";"981.7";"981.6";"5.5";"87.0";"9.3";"2913.50";"0.0"
"01/01/2014";"1300";"29.2";"29.8";"26.5";"57.0";"67.0";"54.0";"19.8";"20.9";"19.3";"981.3";"981.6";"981.3";"4.5";"86.0";"8.8";"3275.00";"0.0"
"01/01/2014";"1400";"30.6";"31.2";"28.5";"47.0";"58.0";"45.0";"18.0";"20.2";"18.0";"980.7";"981.3";"980.7";"3.6";"82.0";"9.0";"3779.10";"0.0"
"01/01/2014";"1500";"30.4";"31.5";"28.9";"48.0";"53.0";"45.0";"18.2";"19.6";"17.6";"979.7";"980.7";"979.7";"3.4";"66.0";"8.8";"3125.60";"0.0"
"01/01/2014";"1600";"30.6";"32.4";"29.2";"50.0";"55.0";"42.0";"18.8";"19.5";"17.4";"978.7";"979.7";"978.7";"3.3";"126.0";"8.3";"1963.90";"0.0"
"01/01/2014";"1700";"30.7";"32.3";"29.9";"50.0";"52.0";"40.0";"19.0";"19.8";"16.9";"977.8";"978.7";"977.8";"4.3";"123.0";"11.0";"2673.50";"0.0"
"01/01/2014";"1800";"29.5";"32.2";"29.5";"52.0";"52.0";"44.0";"18.5";"19.5";"17.8";"977.5";"977.8";"977.3";"6.0";"114.0";"9.3";"2547.70";"0.0"
"01/01/2014";"1900";"28.9";"29.5";"28.7";"55.0";"56.0";"52.0";"18.8";"19.2";"18.6";"977.3";"977.5";"977.3";"5.4";"121.0";"10.3";"679.50";"0.0"
