"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"01/01/2021";"0000";"24.3";"24.8";"24.3";"88.0";"88.0";"82.0";"22.1";"22.1";"21.4";"981.0";"981.1";"980.5";"0.0";"100.0";"1.4";"";""
"01/01/2021";"0100";"24.2";"24.2";"24.1";"89.0";"90.0";"88.0";"22.2";"22.4";"22.1";"981.3";"981.5";"981.0";"0.0";"92.0";"0.0";"";""
"01/01/2021";"0200";"23.8";"24.2";"23.6";"92.0";"92.0";"88.0";"22.3";"22.3";"22.0";"981.2";"981.3";"981.0";"0.0";"93.0";"0.0";"";""
"01/01/2021";"0300";"23.5";"23.8";"23.5";"93.0";"93.0";"91.0";"22.2";"22.3";"22.1";"980.8";"981.2";"980.8";"0.0";"76.0";"0.0";"";""
"01/01/2021";"0400";"23.4";"23.7";"23.4";"93.0";"93.0";"92.0";"22.3";"22.3";"22.2";"980.5";"980.8";"980.5";"0.0";"79.0";"0.0";"";""
"01/01/2021";"0500";"23.3";"23.5";"23.3";"94.0";"94.0";"93.0";"22.4";"22.4";"22.3";"980.2";"980.5";"980.2";"0.0";"74.0";"0.0";"";""
"01/01/2021";"0600";"22.9";"23.3";"22.9";"96.0";"96.0";"95.0";"22.3";"22.4";"22.3";"980.1";"980.2";"980.1";"0.0";"71.0";"0.0";"";""
"01/01/2021";"0700";"22.7";"23.0";"22.7";"97.0";"97.0";"96.0";"22.3";"22.5";"22.2";"980.2";"980.2";"980.0";"0.0";"68.0";"0.0";"";""
"01/01/2021";"0800";"22.9";"23.0";"22.7";"96.0";"97.0";"96.0";"22.2";"22.5";"22.2";"980.6";"980.6";"980.2";"0.0";"78.0";"0.0";"";""
"01/01/2021";"0900";"23.4";"23.4";"22.9";"95.0";"96.0";"95.0";"22.6";"22.6";"22.2";"981.4";"981.4";"980.6";"0.0";"102.0";"0.0";"117.50";""
