"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"01/01/2012";"0000";"24.1";"25.1";"24.1";"77.0";"77.0";"70.0";"19.9";"19.9";"19.3";"979.8";"979.8";"979.2";"3.9";"99.0";"9.5";"";"0.0"
"01/01/2012";"0100";"23.5";"24.1";"23.5";"82.0";"82.0";"77.0";"20.3";"20.3";"19.9";"979.6";"979.9";"979.6";"4.9";"97.0";"8.8";"";"0.0"
"01/01/2012";"0200";"23.2";"23.5";"23.1";"89.0";"89.0";"82.0";"21.3";"21.3";"20.3";"979.3";"979.7";"979.3";"5.2";"93.0";"9.9";"";"0.0"
"01/01/2012";"0300";"23.5";"23.5";"23.2";"86.0";"89.0";"86.0";"21.1";"21.5";"21.1";"978.7";"979.4";"978.6";"7.3";"82.0";"11.6";"";"0.0"
"01/01/2012";"0400";"23.2";"23.5";"23.2";"88.0";"89.0";"86.0";"21.2";"21.3";"21.0";"978.6";"978.7";"978.5";"5.2";"81.0";"12.5";"";"0.0"
"01/01/2012";"0500";"23.2";"23.4";"23.0";"86.0";"89.0";"85.0";"20.7";"21.2";"20.7";"978.4";"978.6";"978.4";"5.5";"73.0";"10.3";"";"0.0"
"01/01/2012";"0600";"22.7";"23.2";"22.7";"90.0";"90.0";"86.0";"20.9";"21.1";"20.7";"978.7";"978.8";"978.3";"5.0";"67.0";"9.4";"";"0.0"
"01/01/2012";"0700";"22.9";"23.0";"22.6";"88.0";"90.0";"88.0";"20.8";"21.0";"20.7";"978.9";"978.9";"978.6";"5.4";"64.0";"8.3";"";"0.0"
"01/01/2012";"0800";"22.7";"22.9";"22.6";"89.0";"89.0";"87.0";"20.7";"20.8";"20.5";"979.6";"979.6";"978.9";"5.0";"68.0";"9.6";"";"0.0"
"01/01/2012";"0900";"22.8";"22.8";"22.2";"94.0";"96.0";"89.0";"21.8";"21.8";"20.7";"980.4";"980.4";"979.6";"0.0";"71.0";"8.1";"119.40";"0.0"
"01/01/2012";"1000";"24.7";"24.7";"22.8";"75.0";"94.0";"75.0";"19.9";"21.9";"19.9";"980.7";"980.8";"980.4";"5.6";"59.0";"9.4";"755.70";"0.0"
"01/01/2012";"1100";"26.5";"26.5";"24.7";"62.0";"75.0";"62.0";"18.5";"19.9";"18.1";"981.0";"981.0";"980.7";"6.0";"39.0";"10.4";"1489.20";"0.0"
"01/01/2012";"1200";"28.1";"28.1";"25.3";"53.0";"64.0";"53.0";"17.6";"18.4";"17.1";"980.9";"981.0";"980.8";"5.4";"56.0";"10.7";"2066.20";"0.0"
"01/01/2012";"1300";"29.2";"29.9";"27.5";"47.0";"53.0";"46.0";"16.8";"17.6";"16.0";"980.8";"981.0";"980.8";"3.6";"11.0";"10.1";"2438.70";"0.0"
"01/01/2012";"1400";"29.7";"31.0";"28.5";"41.0";"48.0";"39.0";"15.1";"17.1";"15.1";"980.2";"980.8";"980.2";"3.5";"32.0";"7.3";"2847.30";"0.0"
"01/01/2012";"1500";"32.3";"32.3";"29.5";"37.0";"43.0";"36.0";"15.7";"16.4";"14.3";"979.4";"980.2";"979.4";"1.5";"51.0";"8.8";"3490.50";"0.0"
"01/01/2012";"1600";"32.9";"33.3";"31.1";"32.0";"37.0";"32.0";"14.3";"15.5";"13.9";"978.3";"979.4";"978.3";"1.5";"15.0";"7.0";"2872.50";"0.0"
"01/01/2012";"1700";"33.7";"34.4";"31.8";"30.0";"34.0";"29.0";"13.8";"14.9";"13.2";"977.2";"978.3";"977.2";"1.0";"97.0";"7.4";"2967.60";"0.0"
"01/01/2012";"1800";"34.5";"34.8";"33.1";"28.0";"30.0";"28.0";"13.3";"14.2";"13.0";"976.4";"977.2";"976.4";"0.0";"144.0";"7.2";"2379.90";"0.0"
"01/01/2012";"1900";"34.3";"35.1";"33.3";"29.0";"31.0";"27.0";"13.8";"14.2";"13.0";"976.0";"976.4";"976.0";"2.7";"91.0";"8.2";"1666.00";"0.0"
"01/01/2012";"2000";"30.8";"34.5";"30.7";"49.0";"49.0";"29.0";"18.8";"18.9";"13.3";"976.6";"976.6";"975.9";"6.4";"105.0";"11.0";"986.10";"0.0"
"01/01/2012";"2100";"27.9";"30.8";"27.9";"60.0";"60.0";"49.0";"19.4";"19.4";"18.8";"977.1";"977.2";"976.6";"7.1";"102.0";"11.5";"179.40";"0.0"
"01/01/2012";"2200";"26.4";"27.9";"26.4";"68.0";"68.0";"60.0";"19.9";"19.9";"19.3";"978.0";"978.0";"977.0";"5.9";"95.0";"11.5";"";"0.0"
"01/01/2012";"2300";"25.0";"26.4";"25.0";"73.0";"73.0";"68.0";"19.8";"20.1";"19.7";"979.1";"979.1";"978.0";"5.3";"96.0";"10.0";"";"0.0"
"02/01/2012";"0000";"24.1";"25.0";"24.1";"78.0";"78.0";"73.0";"20.0";"20.0";"19.7";"979.6";"979.6";"979.1";"5.1";"93.0";"10.3";"";"0.0"
"02/01/2012";"0100";"23.6";"24.1";"23.6";"82.0";"82.0";"78.0";"20.4";"20.4";"20.1";"979.4";"979.7";"979.4";"5.0";"95.0";"9.6";"";"0.0"
"02/01/2012";"0200";"23.8";"23.8";"23.5";"83.0";"84.0";"82.0";"20.7";"20.8";"20.4";"979.3";"979.4";"979.2";"4.9";"87.0";"8.2";"";"0.0"
"02/01/2012";"0300";"23.5";"23.8";"23.5";"84.0";"84.0";"83.0";"20.7";"20.7";"20.6";"978.8";"979.4";"978.8";"3.7";"85.0";"8.0";"";"0.0"
"02/01/2012";"0400";"23.1";"23.5";"23.1";"86.0";"86.0";"84.0";"20.7";"20.7";"20.7";"978.5";"978.8";"978.5";"3.2";"88.0";"7.7";"";"0.0"
"02/01/2012";"0500";"22.7";"23.1";"22.7";"91.0";"91.0";"86.0";"21.1";"21.1";"20.7";"978.2";"978.5";"978.0";"4.0";"78.0";"6.6";"";"0.0"
"02/01/2012";"0600";"22.2";"22.7";"22.2";"96.0";"96.0";"91.0";"21.6";"21.6";"21.1";"978.3";"978.3";"978.2";"3.9";"70.0";"6.8";"";"0.0"
"02/01/2012";"0700";"21.9";"22.2";"21.9";"100.0";"100.0";"96.0";"21.9";"22.0";"21.6";"978.4";"978.4";"978.2";"4.8";"62.0";"7.6";"";"0.0"
"02/01/2012";"0800";"21.6";"21.9";"21.6";"";"100.0";"100.0";"";"21.9";"21.6";"978.6";"978.7";"978.4";"4.4";"60.0";"7.5";"";"0.0"
"02/01/2012";"0900";"22.1";"22.1";"21.5";"100.0";"";"";"22.1";"";"";"979.1";"979.1";"978.6";"4.9";"61.0";"7.4";"115.30";"0.0"
"02/01/2012";"1000";"24.8";"24.8";"22.1";"72.0";"100.0";"71.0";"19.3";"22.2";"19.1";"979.4";"979.4";"979.1";"6.1";"44.0";"9.5";"730.00";"0.0"
"02/01/2012";"1100";"27.1";"27.5";"24.7";"56.0";"71.0";"55.0";"17.7";"19.3";"17.6";"979.7";"979.7";"979.4";"6.4";"32.0";"10.2";"1584.10";"0.0"
"02/01/2012";"1200";"29.2";"29.5";"27.1";"49.0";"56.0";"48.0";"17.4";"17.9";"17.2";"979.5";"979.7";"979.5";"5.4";"31.0";"10.2";"2298.00";"0.0"
"02/01/2012";"1300";"30.5";"31.0";"28.9";"43.0";"49.0";"43.0";"16.7";"17.7";"16.6";"978.8";"979.5";"978.7";"5.3";"37.0";"10.6";"2719.70";"0.0"
"02/01/2012";"1400";"32.0";"32.6";"30.5";"40.0";"44.0";"38.0";"16.7";"17.1";"16.2";"977.7";"978.8";"977.7";"3.5";"38.0";"10.6";"3434.50";"0.0"
"02/01/2012";"1500";"33.6";"34.2";"32.0";"33.0";"40.0";"32.0";"15.0";"17.0";"15.0";"977.0";"977.7";"977.0";"4.1";"42.0";"9.3";"3112.50";"0.0"
"02/01/2012";"1600";"33.7";"34.8";"32.7";"32.0";"34.0";"31.0";"14.8";"15.6";"14.4";"976.2";"977.1";"976.2";"3.9";"36.0";"8.9";"2403.30";"0.0"
"02/01/2012";"1700";"34.5";"35.6";"33.4";"29.0";"33.0";"28.0";"14.0";"15.4";"13.3";"975.3";"976.2";"975.3";"3.1";"43.0";"7.9";"2630.30";"0.0"
"02/01/2012";"1800";"36.2";"36.2";"34.3";"25.0";"30.0";"24.0";"12.9";"14.6";"11.5";"974.6";"975.3";"974.6";"3.6";"62.0";"7.4";"2881.20";"0.0"
"02/01/2012";"1900";"34.9";"36.3";"34.6";"28.0";"28.0";"24.0";"13.6";"13.6";"12.2";"974.4";"974.6";"974.3";"4.2";"79.0";"10.5";"1711.00";"0.0"
"02/01/2012";"2000";"33.6";"35.2";"33.6";"37.0";"37.0";"27.0";"17.1";"17.1";"12.9";"974.7";"974.7";"974.4";"5.2";"89.0";"10.5";"791.80";"0.0"
"02/01/2012";"2100";"29.0";"33.6";"29.0";"58.0";"58.0";"38.0";"19.8";"19.8";"17.8";"975.7";"975.7";"974.6";"6.1";"98.0";"12.6";"174.50";"0.0"
"02/01/2012";"2200";"26.7";"29.0";"26.7";"65.0";"65.0";"57.0";"19.6";"19.8";"19.6";"976.6";"976.6";"975.7";"6.5";"92.0";"12.8";"";"0.0"
"02/01/2012";"2300";"25.4";"26.7";"25.4";"72.0";"72.0";"65.0";"20.0";"20.0";"19.6";"977.6";"977.6";"976.6";"6.3";"93.0";"11.1";"";"0.0"
"03/01/2012";"0000";"24.4";"25.4";"24.4";"77.0";"77.0";"72.0";"20.2";"20.2";"20.0";"978.3";"978.3";"977.6";"5.3";"89.0";"10.6";"";"0.0"
"03/01/2012";"0100";"23.9";"24.4";"23.9";"80.0";"80.0";"77.0";"20.2";"20.3";"20.2";"978.5";"978.5";"978.3";"5.5";"87.0";"10.0";"";"0.0"
"03/01/2012";"0200";"23.6";"23.9";"23.6";"81.0";"81.0";"80.0";"20.1";"20.2";"20.0";"978.4";"978.6";"978.4";"4.7";"90.0";"8.8";"";"0.0"
"03/01/2012";"0300";"23.3";"23.6";"23.2";"83.0";"83.0";"81.0";"20.2";"20.2";"20.1";"978.4";"978.7";"978.3";"2.8";"90.0";"8.0";"";"0.0"
"03/01/2012";"0400";"22.9";"23.3";"22.9";"86.0";"86.0";"83.0";"20.5";"20.5";"20.1";"977.8";"978.4";"977.8";"2.6";"77.0";"7.5";"";"0.0"
"03/01/2012";"0500";"22.5";"22.9";"22.4";"88.0";"88.0";"86.0";"20.4";"20.5";"20.3";"978.1";"978.3";"977.7";"0.0";"91.0";"7.0";"";"0.0"
"03/01/2012";"0600";"22.1";"22.5";"22.0";"91.0";"91.0";"88.0";"20.5";"20.5";"20.4";"977.9";"978.1";"977.8";"0.1";"64.0";"5.2";"";"0.0"
"03/01/2012";"0700";"21.8";"22.1";"21.8";"93.0";"93.0";"91.0";"20.6";"20.6";"20.5";"978.1";"978.1";"977.8";"2.8";"63.0";"6.7";"";"0.0"
"03/01/2012";"0800";"21.7";"21.8";"21.7";"91.0";"93.0";"91.0";"20.1";"20.6";"20.1";"978.8";"978.8";"978.1";"0.6";"66.0";"6.8";"";"0.0"
"03/01/2012";"0900";"22.4";"22.4";"21.6";"85.0";"91.0";"85.0";"19.8";"20.1";"19.8";"979.7";"979.7";"978.8";"0.0";"48.0";"5.9";"105.40";"0.0"
"03/01/2012";"1000";"24.5";"24.7";"22.4";"69.0";"85.0";"68.0";"18.4";"19.8";"18.1";"980.3";"980.3";"979.7";"3.9";"32.0";"6.8";"651.50";"0.0"
"03/01/2012";"1100";"26.6";"26.6";"24.5";"58.0";"69.0";"58.0";"17.7";"18.6";"17.5";"980.6";"980.6";"980.3";"4.8";"19.0";"7.3";"1320.00";"0.0"
"03/01/2012";"1200";"28.2";"28.2";"26.1";"52.0";"59.0";"51.0";"17.4";"17.8";"17.1";"980.5";"980.6";"980.5";"4.0";"45.0";"7.1";"1982.00";"0.0"
