"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"01/01/2020";"0000";"21.9";"22.4";"21.9";"90.0";"92.0";"89.0";"20.1";"20.8";"20.1";"980.4";"980.4";"979.9";"3.6";"35.0";"9.2";"";""
"01/01/2020";"0100";"22.0";"22.0";"21.8";"92.0";"93.0";"90.0";"20.7";"20.7";"20.1";"980.5";"980.6";"980.4";"0.5";"51.0";"6.8";"";""
"01/01/2020";"0200";"22.0";"22.1";"22.0";"93.0";"93.0";"92.0";"20.8";"20.9";"20.7";"979.6";"980.5";"979.6";"0.0";"91.0";"4.5";"";""
"01/01/2020";"0300";"22.2";"22.2";"21.9";"93.0";"93.0";"93.0";"20.9";"21.1";"20.8";"979.1";"979.7";"979.1";"0.0";"287.0";"0.0";"";""
"01/01/2020";"0400";"22.0";"22.2";"21.9";"96.0";"96.0";"92.0";"21.3";"21.3";"20.9";"978.1";"979.2";"978.1";"0.0";"58.0";"0.0";"";""
"01/01/2020";"0500";"21.9";"22.0";"21.9";"97.0";"97.0";"96.0";"21.5";"21.5";"21.2";"978.6";"978.6";"978.1";"0.0";"147.0";"0.0";"";""
"01/01/2020";"0600";"21.9";"22.1";"21.8";"98.0";"98.0";"97.0";"21.5";"21.7";"21.5";"978.7";"978.9";"978.6";"0.0";"190.0";"0.0";"";""
"01/01/2020";"0700";"21.9";"22.0";"21.8";"98.0";"99.0";"98.0";"21.6";"21.8";"21.5";"978.8";"978.8";"978.5";"0.0";"280.0";"0.0";"";""
"01/01/2020";"0800";"22.2";"22.2";"21.9";"98.0";"99.0";"98.0";"21.9";"21.9";"21.6";"979.3";"979.3";"978.7";"0.0";"15.0";"0.0";"";""
"01/01/2020";"0900";"22.8";"22.8";"22.2";"97.0";"98.0";"97.0";"22.3";"22.3";"21.8";"979.6";"979.6";"979.3";"0.0";"13.0";"0.0";"74.70";""
