"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"01/07/2008";"0000";"19.6";"20.2";"19.6";"96.0";"96.0";"95.0";"18.9";"19.3";"18.8";"985.2";"985.2";"984.9";"0.4";"55.0";"2.6";"";"0.0"
"01/07/2008";"0100";"19.5";"19.7";"19.3";"96.0";"96.0";"96.0";"18.9";"19.0";"18.7";"985.2";"985.3";"985.2";"0.0";"107.0";"1.4";"";"0.0"
"01/07/2008";"0200";"19.6";"19.6";"19.0";"97.0";"97.0";"96.0";"19.1";"19.1";"18.4";"985.0";"985.2";"985.0";"0.4";"96.0";"1.3";"";"0.0"
"01/07/2008";"0300";"19.9";"20.0";"19.5";"97.0";"97.0";"96.0";"19.4";"19.4";"18.9";"984.8";"985.1";"984.7";"0.4";"193.0";"1.3";"";"0.0"
"01/07/2008";"0400";"19.6";"19.9";"19.5";"97.0";"97.0";"96.0";"19.1";"19.4";"18.9";"984.1";"984.7";"984.1";"0.0";"237.0";"1.1";"";"0.0"
"01/07/2008";"0500";"19.9";"19.9";"19.6";"97.0";"97.0";"97.0";"19.4";"19.4";"19.1";"983.6";"984.1";"983.6";"0.2";"143.0";"1.3";"";"0.0"
"01/07/2008";"0600";"20.0";"20.0";"19.8";"97.0";"97.0";"97.0";"19.5";"19.5";"19.3";"983.4";"983.6";"983.3";"0.3";"129.0";"1.3";"";"0.0"
"01/07/2008";"0700";"20.0";"20.0";"19.9";"97.0";"97.0";"97.0";"19.5";"19.6";"19.4";"983.2";"983.4";"983.2";"0.1";"171.0";"1.4";"";"0.2"
"01/07/2008";"0800";"20.1";"20.1";"19.8";"98.0";"98.0";"97.0";"19.7";"19.7";"19.4";"983.5";"983.5";"983.2";"1.1";"139.0";"2.1";"";"0.2"
"01/07/2008";"0900";"20.2";"20.2";"20.0";"98.0";"98.0";"97.0";"19.8";"19.8";"19.6";"983.7";"983.7";"983.5";"1.2";"120.0";"3.0";"2.90";"0.0"
"01/07/2008";"1000";"20.8";"20.8";"20.2";"97.0";"98.0";"97.0";"20.4";"20.4";"19.8";"984.5";"984.5";"983.7";"2.8";"128.0";"4.4";"157.50";"0.0"
