"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"01/01/2019";"0000";"24.9";"25.5";"24.9";"84.0";"84.0";"82.0";"22.0";"22.3";"22.0";"980.6";"980.6";"980.3";"7.3";"101.0";"10.0";"";"0.0"
"01/01/2019";"0100";"24.6";"24.9";"24.6";"85.0";"85.0";"84.0";"21.8";"22.1";"21.8";"980.8";"980.8";"980.6";"6.9";"95.0";"10.0";"";"0.0"
"01/01/2019";"0200";"24.5";"24.6";"24.4";"85.0";"86.0";"85.0";"21.9";"21.9";"21.8";"980.6";"980.9";"980.6";"5.2";"92.0";"9.3";"";"0.0"
"01/01/2019";"0300";"24.6";"24.8";"24.5";"84.0";"85.0";"83.0";"21.6";"21.9";"21.5";"980.3";"980.7";"980.3";"5.2";"92.0";"10.1";"";"0.0"
"01/01/2019";"0400";"24.1";"24.6";"24.1";"86.0";"86.0";"84.0";"21.7";"21.9";"21.7";"980.3";"980.3";"980.1";"4.2";"96.0";"8.7";"";"0.0"
"01/01/2019";"0500";"23.8";"24.1";"23.8";"87.0";"87.0";"86.0";"21.4";"21.8";"21.4";"980.4";"980.6";"980.3";"4.4";"95.0";"8.7";"";"0.0"
"01/01/2019";"0600";"23.4";"23.8";"23.4";"89.0";"89.0";"87.0";"21.5";"21.5";"21.3";"980.6";"980.6";"980.3";"4.2";"103.0";"7.3";"";"0.0"
"01/01/2019";"0700";"22.9";"23.4";"22.9";"92.0";"92.0";"89.0";"21.5";"21.6";"21.5";"981.0";"981.1";"980.6";"1.0";"101.0";"6.1";"";"0.0"
"01/01/2019";"0800";"23.3";"23.3";"22.7";"94.0";"94.0";"92.0";"22.2";"22.2";"21.5";"982.0";"982.0";"981.0";"3.6";"90.0";"5.0";"";"0.0"
"01/01/2019";"0900";"24.1";"24.1";"23.3";"92.0";"94.0";"92.0";"22.6";"22.6";"22.2";"982.6";"982.6";"982.0";"4.2";"85.0";"6.5";"167.60";"0.0"
"01/01/2019";"1000";"25.8";"26.0";"23.9";"82.0";"92.0";"82.0";"22.5";"23.2";"22.3";"982.9";"983.0";"982.6";"5.0";"77.0";"7.5";"807.30";"0.0"
"01/01/2019";"1100";"26.1";"26.7";"25.1";"78.0";"83.0";"76.0";"21.9";"22.7";"21.4";"983.3";"983.4";"982.9";"4.7";"84.0";"7.4";"1383.80";"0.0"
"01/01/2019";"1200";"28.3";"29.1";"26.1";"61.0";"78.0";"60.0";"20.1";"22.2";"19.9";"983.2";"983.4";"983.2";"5.2";"106.0";"8.9";"2606.90";"0.0"
"01/01/2019";"1300";"29.5";"30.2";"28.1";"55.0";"62.0";"54.0";"19.5";"20.8";"19.5";"982.9";"983.3";"982.9";"4.7";"91.0";"9.1";"3454.70";"0.0"
"01/01/2019";"1400";"32.5";"32.5";"29.4";"45.0";"56.0";"45.0";"19.2";"20.7";"18.2";"982.3";"982.9";"982.3";"3.6";"90.0";"9.1";"4247.30";"0.0"
"01/01/2019";"1500";"32.4";"33.0";"31.6";"43.0";"46.0";"42.0";"18.3";"19.1";"17.9";"981.4";"982.4";"981.4";"5.3";"94.0";"8.9";"3928.30";"0.0"
"01/01/2019";"1600";"34.1";"34.5";"32.2";"37.0";"44.0";"36.0";"17.4";"18.6";"17.0";"980.7";"981.5";"980.7";"4.8";"140.0";"10.2";"4009.10";"0.0"
"01/01/2019";"1700";"34.1";"34.6";"32.7";"37.0";"40.0";"35.0";"17.3";"18.0";"16.3";"980.2";"980.7";"980.1";"5.3";"127.0";"10.7";"3375.20";"0.0"
"01/01/2019";"1800";"33.2";"34.1";"33.0";"42.0";"42.0";"37.0";"18.6";"18.9";"17.2";"979.9";"980.2";"979.8";"6.9";"121.0";"12.4";"3486.80";"0.0"
"01/01/2019";"1900";"32.5";"33.5";"31.9";"46.0";"48.0";"42.0";"19.4";"19.8";"18.3";"980.0";"980.0";"979.8";"6.8";"119.0";"12.6";"2462.40";"0.0"
"01/01/2019";"2000";"30.1";"32.5";"30.1";"56.0";"56.0";"46.0";"20.4";"20.5";"19.3";"980.6";"980.6";"980.0";"7.6";"119.0";"11.6";"1344.20";"0.0"
"01/01/2019";"2100";"27.4";"30.1";"27.4";"70.0";"70.0";"56.0";"21.6";"21.6";"20.3";"981.4";"981.4";"980.6";"7.3";"123.0";"11.6";"270.30";"0.0"
"01/01/2019";"2200";"25.9";"27.4";"25.8";"80.0";"81.0";"70.0";"22.2";"22.3";"21.5";"982.3";"982.3";"981.4";"5.5";"118.0";"11.1";"";"0.0"
"01/01/2019";"2300";"25.2";"25.9";"25.2";"83.0";"83.0";"79.0";"22.0";"22.2";"21.8";"982.9";"982.9";"982.3";"5.9";"110.0";"10.3";"";"0.0"
"02/01/2019";"0000";"25.0";"25.2";"24.9";"84.0";"84.0";"83.0";"22.1";"22.1";"22.0";"983.4";"983.4";"982.9";"6.6";"97.0";"9.4";"";"0.0"
"02/01/2019";"0100";"24.8";"25.0";"24.8";"86.0";"86.0";"84.0";"22.3";"22.4";"22.1";"983.4";"983.5";"983.4";"6.2";"98.0";"10.0";"";"0.0"
"02/01/2019";"0200";"25.1";"25.1";"24.7";"86.0";"87.0";"86.0";"22.6";"22.7";"22.3";"983.0";"983.5";"983.0";"6.3";"102.0";"9.8";"";"0.0"
"02/01/2019";"0300";"24.4";"25.1";"24.4";"87.0";"88.0";"86.0";"22.1";"22.6";"22.1";"982.4";"983.0";"982.4";"6.0";"90.0";"10.7";"";"0.0"
"02/01/2019";"0400";"24.3";"24.4";"24.2";"86.0";"88.0";"86.0";"21.9";"22.1";"21.9";"981.9";"982.4";"981.8";"5.5";"98.0";"8.7";"";"0.0"
"02/01/2019";"0500";"23.9";"24.3";"23.9";"88.0";"88.0";"86.0";"21.8";"22.0";"21.8";"981.7";"981.9";"981.7";"5.0";"102.0";"8.7";"";"0.0"
"02/01/2019";"0600";"23.6";"24.0";"23.6";"90.0";"90.0";"88.0";"21.8";"21.9";"21.8";"981.7";"981.8";"981.6";"4.3";"91.0";"7.3";"";"0.0"
"02/01/2019";"0700";"23.7";"23.7";"23.4";"91.0";"92.0";"90.0";"22.0";"22.1";"21.8";"982.1";"982.1";"981.7";"4.5";"97.0";"7.5";"";"0.0"
