"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"01/07/2014";"0000";"19.4";"20.2";"19.4";"93.0";"93.0";"91.0";"18.2";"18.7";"18.2";"983.4";"983.4";"983.1";"1.9";"98.0";"2.9";"";"0.0"
"01/07/2014";"0100";"19.4";"19.4";"19.0";"94.0";"94.0";"93.0";"18.4";"18.4";"18.0";"983.7";"983.7";"983.4";"0.8";"98.0";"4.3";"";"0.0"
"01/07/2014";"0200";"18.7";"19.4";"18.7";"94.0";"94.0";"94.0";"17.8";"18.4";"17.8";"983.7";"983.7";"983.6";"0.0";"186.0";"2.5";"";"0.0"
"01/07/2014";"0300";"18.0";"18.8";"17.9";"95.0";"95.0";"94.0";"17.2";"17.8";"17.0";"983.6";"983.8";"983.6";"0.0";"208.0";"0.0";"";"0.0"
"01/07/2014";"0400";"18.2";"18.3";"17.7";"95.0";"96.0";"95.0";"17.4";"17.6";"16.8";"983.1";"983.6";"983.1";"0.0";"360.0";"0.0";"";"0.0"
"01/07/2014";"0500";"17.7";"18.3";"17.5";"96.0";"96.0";"95.0";"17.0";"17.6";"16.8";"982.6";"983.1";"982.6";"0.0";"6.0";"0.0";"";"0.0"
"01/07/2014";"0600";"17.5";"18.2";"17.4";"96.0";"96.0";"95.0";"16.8";"17.5";"16.7";"982.5";"982.6";"982.5";"0.0";"325.0";"0.0";"";"0.0"
"01/07/2014";"0700";"17.1";"17.5";"16.7";"96.0";"96.0";"96.0";"16.5";"16.8";"16.0";"982.4";"982.5";"982.4";"0.0";"81.0";"0.0";"";"0.0"
"01/07/2014";"0800";"16.7";"17.5";"16.7";"96.0";"96.0";"96.0";"16.0";"16.9";"16.0";"982.6";"982.7";"982.4";"0.0";"162.0";"0.0";"";"0.0"
"01/07/2014";"0900";"16.7";"17.3";"16.1";"96.0";"96.0";"96.0";"16.1";"16.7";"15.4";"982.8";"982.8";"982.5";"0.0";"287.0";"1.4";"3.00";"0.0"
"01/07/2014";"1000";"18.2";"18.2";"16.7";"97.0";"97.0";"96.0";"17.6";"17.6";"16.2";"983.4";"983.4";"982.8";"0.1";"276.0";"1.6";"295.80";"0.0"
"01/07/2014";"1100";"19.8";"19.8";"18.2";"97.0";"97.0";"97.0";"19.3";"19.3";"17.7";"984.0";"984.0";"983.4";"0.0";"228.0";"1.6";"874.30";"0.2"
"01/07/2014";"1200";"21.4";"21.4";"19.3";"96.0";"97.0";"96.0";"20.7";"20.7";"18.8";"984.5";"984.5";"984.0";"1.7";"133.0";"3.0";"1604.20";"0.0"
