"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"01/01/2011";"0000";"24.3";"24.7";"24.3";"75.0";"75.0";"70.0";"19.5";"19.5";"18.7";"978.0";"978.0";"977.6";"4.2";"95.0";"7.5";"";"0.0"
"01/01/2011";"0100";"24.0";"24.3";"24.0";"79.0";"79.0";"75.0";"20.1";"20.1";"19.5";"978.3";"978.4";"978.0";"4.8";"85.0";"8.0";"";"0.0"
"01/01/2011";"0200";"23.7";"24.0";"23.7";"83.0";"83.0";"79.0";"20.6";"20.6";"20.1";"977.8";"978.3";"977.8";"4.7";"83.0";"8.0";"";"0.0"
"01/01/2011";"0300";"23.5";"23.7";"23.4";"85.0";"85.0";"83.0";"20.8";"20.8";"20.6";"977.4";"977.8";"977.4";"4.1";"92.0";"7.7";"";"0.0"
"01/01/2011";"0400";"23.0";"23.5";"23.0";"87.0";"87.0";"85.0";"20.8";"20.9";"20.7";"976.8";"977.4";"976.8";"3.3";"91.0";"7.1";"";"0.0"
"01/01/2011";"0500";"22.4";"23.0";"22.4";"89.0";"89.0";"87.0";"20.6";"20.8";"20.5";"976.3";"976.8";"976.3";"2.7";"88.0";"6.9";"";"0.0"
"01/01/2011";"0600";"22.0";"22.4";"22.0";"91.0";"91.0";"89.0";"20.4";"20.6";"20.4";"976.2";"976.3";"976.2";"2.6";"102.0";"4.9";"";"0.0"
"01/01/2011";"0700";"22.0";"22.0";"21.8";"91.0";"91.0";"91.0";"20.5";"20.5";"20.3";"976.4";"976.4";"976.2";"2.7";"84.0";"4.7";"";"0.0"
"01/01/2011";"0800";"21.6";"22.1";"21.6";"92.0";"92.0";"91.0";"20.1";"20.6";"20.1";"977.0";"977.0";"976.4";"2.0";"97.0";"4.8";"";"0.0"
"01/01/2011";"0900";"22.2";"22.3";"21.5";"92.0";"92.0";"92.0";"20.8";"20.9";"20.1";"977.9";"977.9";"977.0";"1.0";"111.0";"3.8";"96.10";"0.0"
"01/01/2011";"1000";"24.7";"24.8";"22.2";"81.0";"92.0";"81.0";"21.2";"21.6";"20.8";"978.6";"978.6";"977.9";"4.0";"91.0";"7.9";"603.30";"0.0"
"01/01/2011";"1100";"26.0";"27.1";"24.2";"64.0";"81.0";"61.0";"18.7";"21.2";"18.6";"978.7";"978.7";"978.5";"5.6";"82.0";"9.1";"1449.50";"0.0"
"01/01/2011";"1200";"28.5";"28.8";"25.8";"53.0";"66.0";"53.0";"18.1";"19.5";"18.0";"978.8";"978.9";"978.7";"4.5";"69.0";"9.1";"2261.50";"0.0"
"01/01/2011";"1300";"30.2";"30.4";"27.4";"44.0";"55.0";"44.0";"16.7";"18.5";"16.7";"978.4";"978.9";"978.3";"4.3";"77.0";"9.2";"2491.80";"0.0"
"01/01/2011";"1400";"31.4";"32.0";"29.8";"36.0";"45.0";"35.0";"14.5";"17.0";"14.3";"977.7";"978.4";"977.7";"5.1";"75.0";"10.7";"3402.40";"0.0"
"01/01/2011";"1500";"31.8";"34.0";"31.4";"31.0";"36.0";"28.0";"12.8";"14.7";"12.2";"976.8";"977.7";"976.8";"4.7";"94.0";"10.2";"3500.90";"0.0"
"01/01/2011";"1600";"32.1";"34.1";"31.5";"41.0";"43.0";"28.0";"17.2";"17.6";"12.4";"976.0";"976.8";"975.9";"6.0";"127.0";"11.7";"2947.30";"0.0"
"01/01/2011";"1700";"32.3";"32.6";"30.6";"42.0";"46.0";"41.0";"17.8";"18.4";"16.7";"975.2";"976.0";"975.2";"6.9";"138.0";"12.1";"1992.30";"0.0"
"01/01/2011";"1800";"31.2";"33.0";"30.6";"47.0";"47.0";"40.0";"18.5";"18.5";"16.7";"974.7";"975.2";"974.6";"6.3";"124.0";"11.4";"1685.60";"0.0"
"01/01/2011";"1900";"29.2";"31.2";"28.8";"56.0";"57.0";"46.0";"19.7";"19.7";"18.0";"974.7";"974.7";"974.6";"6.1";"117.0";"12.0";"1159.80";"0.0"
"01/01/2011";"2000";"27.6";"29.3";"27.6";"59.0";"59.0";"56.0";"18.9";"19.6";"18.7";"975.3";"975.3";"974.7";"6.3";"112.0";"12.0";"999.60";"0.0"
"01/01/2011";"2100";"25.6";"27.6";"25.6";"64.0";"64.0";"57.0";"18.3";"18.8";"18.1";"975.7";"975.7";"975.3";"5.5";"104.0";"10.1";"186.70";"0.0"
"01/01/2011";"2200";"24.6";"25.6";"24.6";"69.0";"69.0";"64.0";"18.5";"18.5";"17.9";"976.6";"976.6";"975.7";"4.6";"109.0";"9.0";"";"0.0"
"01/01/2011";"2300";"23.6";"24.6";"23.6";"79.0";"79.0";"69.0";"19.7";"19.7";"18.5";"977.2";"977.2";"976.6";"4.0";"108.0";"8.5";"";"0.0"
"02/01/2011";"0000";"23.0";"23.6";"23.0";"84.0";"84.0";"79.0";"20.1";"20.1";"19.7";"977.8";"977.8";"977.2";"3.6";"103.0";"7.7";"";"0.0"
"02/01/2011";"0100";"22.3";"23.0";"22.3";"87.0";"87.0";"84.0";"20.1";"20.2";"20.1";"978.0";"978.1";"977.8";"3.7";"104.0";"6.3";"";"0.0"
"02/01/2011";"0200";"22.0";"22.3";"22.0";"89.0";"89.0";"87.0";"20.1";"20.2";"20.0";"977.7";"978.0";"977.7";"2.6";"101.0";"5.8";"";"0.0"
"02/01/2011";"0300";"21.6";"22.0";"21.6";"90.0";"90.0";"89.0";"19.8";"20.1";"19.8";"977.1";"977.7";"977.1";"2.2";"97.0";"4.5";"";"0.0"
"02/01/2011";"0400";"21.2";"21.6";"21.2";"91.0";"91.0";"90.0";"19.7";"19.9";"19.6";"976.5";"977.1";"976.5";"2.4";"94.0";"3.7";"";"0.0"
"02/01/2011";"0500";"20.8";"21.2";"20.8";"91.0";"91.0";"91.0";"19.4";"19.7";"19.4";"976.0";"976.6";"976.0";"1.8";"92.0";"3.4";"";"0.0"
"02/01/2011";"0600";"20.7";"20.8";"20.6";"92.0";"92.0";"91.0";"19.3";"19.4";"19.2";"975.8";"976.0";"975.8";"1.6";"68.0";"2.6";"";"0.0"
"02/01/2011";"0700";"20.3";"20.7";"20.3";"92.0";"92.0";"92.0";"19.0";"19.3";"19.0";"976.0";"976.0";"975.8";"1.3";"84.0";"2.3";"";"0.0"
"02/01/2011";"0800";"20.5";"20.5";"20.3";"93.0";"93.0";"92.0";"19.2";"19.2";"19.0";"976.6";"976.6";"976.0";"0.4";"98.0";"1.9";"";"0.0"
"02/01/2011";"0900";"21.8";"21.8";"20.4";"93.0";"93.0";"93.0";"20.5";"20.5";"19.1";"977.0";"977.0";"976.6";"1.1";"93.0";"2.3";"120.60";"0.0"
"02/01/2011";"1000";"24.2";"24.6";"21.8";"79.0";"93.0";"79.0";"20.3";"21.3";"20.3";"977.3";"977.3";"977.0";"4.1";"85.0";"7.1";"764.90";"0.0"
"02/01/2011";"1100";"26.1";"27.2";"24.1";"61.0";"80.0";"60.0";"18.1";"20.9";"18.1";"977.8";"977.8";"977.3";"4.7";"82.0";"9.1";"1543.40";"0.0"
"02/01/2011";"1200";"28.3";"29.1";"26.1";"51.0";"62.0";"50.0";"17.3";"19.0";"16.9";"977.7";"977.9";"977.7";"4.4";"90.0";"8.8";"2476.90";"0.0"
"02/01/2011";"1300";"29.9";"30.6";"27.2";"45.0";"54.0";"43.0";"16.6";"17.6";"15.7";"977.2";"977.7";"977.1";"4.5";"99.0";"9.3";"2942.50";"0.0"
"02/01/2011";"1400";"31.4";"32.0";"29.7";"36.0";"45.0";"36.0";"14.6";"16.8";"14.6";"976.5";"977.2";"976.4";"4.4";"97.0";"10.0";"3490.70";"0.0"
"02/01/2011";"1500";"32.3";"32.9";"31.0";"38.0";"39.0";"36.0";"16.1";"16.6";"14.8";"975.7";"976.5";"975.7";"3.6";"99.0";"7.8";"3716.90";"0.0"
"02/01/2011";"1600";"33.9";"34.2";"31.4";"34.0";"39.0";"32.0";"15.9";"16.4";"14.7";"974.8";"975.7";"974.7";"2.8";"111.0";"8.4";"3552.30";"0.0"
"02/01/2011";"1700";"33.4";"34.4";"31.6";"36.0";"39.0";"32.0";"16.1";"16.8";"14.8";"974.1";"974.8";"974.0";"4.0";"114.0";"8.4";"2439.90";"0.0"
"02/01/2011";"1800";"32.7";"34.0";"31.6";"39.0";"41.0";"35.0";"17.0";"17.0";"15.6";"973.7";"974.1";"973.6";"5.5";"119.0";"11.6";"2020.50";"0.0"
"02/01/2011";"1900";"31.4";"32.9";"31.1";"43.0";"44.0";"38.0";"17.4";"17.5";"16.4";"973.5";"973.7";"973.4";"6.0";"124.0";"11.4";"1953.10";"0.0"
"02/01/2011";"2000";"29.3";"31.4";"29.1";"47.0";"48.0";"43.0";"16.6";"17.4";"16.6";"973.9";"973.9";"973.4";"6.3";"120.0";"12.1";"915.50";"0.0"
"02/01/2011";"2100";"27.0";"29.3";"27.0";"53.0";"53.0";"46.0";"16.7";"16.9";"16.1";"974.4";"974.5";"973.9";"5.7";"113.0";"10.6";"138.40";"0.0"
"02/01/2011";"2200";"25.5";"27.0";"25.5";"65.0";"65.0";"53.0";"18.3";"18.4";"16.7";"975.5";"975.5";"974.4";"5.0";"114.0";"9.9";"";"0.0"
"02/01/2011";"2300";"24.3";"25.5";"24.3";"70.0";"70.0";"65.0";"18.5";"18.6";"18.2";"976.5";"976.5";"975.5";"4.5";"106.0";"9.9";"";"0.0"
"03/01/2011";"0000";"23.6";"24.3";"23.5";"79.0";"79.0";"70.0";"19.7";"19.7";"18.5";"977.2";"977.2";"976.5";"3.9";"96.0";"8.5";"";"0.0"
"03/01/2011";"0100";"23.3";"23.6";"23.3";"83.0";"83.0";"79.0";"20.3";"20.4";"19.7";"977.6";"977.6";"977.2";"3.7";"90.0";"7.8";"";"0.0"
"03/01/2011";"0200";"22.7";"23.3";"22.7";"86.0";"86.0";"83.0";"20.3";"20.4";"20.3";"977.1";"977.6";"977.1";"2.4";"108.0";"6.1";"";"0.0"
"03/01/2011";"0300";"22.5";"22.8";"22.5";"88.0";"88.0";"86.0";"20.4";"20.5";"20.2";"977.0";"977.1";"976.8";"2.2";"96.0";"4.5";"";"0.0"
