"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"01/01/2018";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"01/01/2018";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"01/01/2018";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"01/01/2018";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"01/01/2018";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"01/01/2018";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"01/01/2018";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"01/01/2018";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"01/01/2018";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"01/01/2018";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"01/01/2018";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"01/01/2018";"1100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"01/01/2018";"1200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"01/01/2018";"1300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"01/01/2018";"1400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"01/01/2018";"1500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"01/01/2018";"1600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"01/01/2018";"1700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"01/01/2018";"1800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"01/01/2018";"1900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"01/01/2018";"2000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"01/01/2018";"2100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"01/01/2018";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"01/01/2018";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"02/01/2018";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"02/01/2018";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"02/01/2018";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"02/01/2018";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"02/01/2018";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"02/01/2018";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"02/01/2018";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"02/01/2018";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"02/01/2018";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"02/01/2018";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"02/01/2018";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"02/01/2018";"1100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"02/01/2018";"1200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"02/01/2018";"1300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"02/01/2018";"1400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"02/01/2018";"1500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"02/01/2018";"1600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"02/01/2018";"1700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"02/01/2018";"1800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"02/01/2018";"1900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"02/01/2018";"2000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"02/01/2018";"2100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"02/01/2018";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"02/01/2018";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"03/01/2018";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"03/01/2018";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"03/01/2018";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"03/01/2018";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"03/01/2018";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"03/01/2018";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"03/01/2018";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"03/01/2018";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"03/01/2018";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"03/01/2018";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"03/01/2018";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"03/01/2018";"1100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"03/01/2018";"1200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"03/01/2018";"1300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"03/01/2018";"1400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"03/01/2018";"1500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"03/01/2018";"1600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"03/01/2018";"1700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"03/01/2018";"1800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"03/01/2018";"1900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"03/01/2018";"2000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"03/01/2018";"2100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"03/01/2018";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"03/01/2018";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"04/01/2018";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"04/01/2018";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"04/01/2018";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"04/01/2018";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"04/01/2018";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"04/01/2018";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"04/01/2018";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"04/01/2018";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"04/01/2018";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"04/01/2018";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"04/01/2018";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"04/01/2018";"1100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"04/01/2018";"1200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"04/01/2018";"1300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"04/01/2018";"1400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"04/01/2018";"1500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"04/01/2018";"1600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"04/01/2018";"1700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"04/01/2018";"1800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"04/01/2018";"1900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"04/01/2018";"2000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"04/01/2018";"2100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"04/01/2018";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"04/01/2018";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"05/01/2018";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"05/01/2018";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"05/01/2018";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"05/01/2018";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"05/01/2018";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"05/01/2018";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
