"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"01/07/2016";"0000";"21.0";"21.4";"20.9";"95.0";"95.0";"94.0";"20.3";"20.4";"20.1";"986.5";"986.5";"986.1";"0.0";"129.0";"0.0";"";"0.0"
"01/07/2016";"0100";"20.6";"21.1";"20.6";"95.0";"96.0";"94.0";"19.8";"20.3";"19.8";"986.7";"986.8";"986.5";"2.6";"117.0";"8.5";"";"0.2"
"01/07/2016";"0200";"20.6";"20.8";"20.6";"95.0";"95.0";"94.0";"19.7";"19.9";"19.6";"986.4";"986.7";"986.4";"0.9";"115.0";"4.5";"";"0.0"
"01/07/2016";"0300";"20.4";"20.6";"20.3";"96.0";"96.0";"95.0";"19.8";"19.9";"19.6";"986.1";"986.4";"986.1";"0.0";"116.0";"3.5";"";"0.0"
"01/07/2016";"0400";"20.5";"20.8";"20.4";"96.0";"96.0";"96.0";"19.8";"20.1";"19.8";"985.5";"986.1";"985.5";"0.0";"126.0";"4.5";"";"0.0"
"01/07/2016";"0500";"20.3";"20.5";"20.0";"97.0";"97.0";"96.0";"19.8";"19.8";"19.5";"985.0";"985.5";"985.0";"0.0";"141.0";"0.0";"";"0.0"
"01/07/2016";"0600";"20.5";"20.5";"20.3";"97.0";"97.0";"97.0";"20.0";"20.0";"19.7";"984.8";"985.0";"984.7";"0.0";"150.0";"0.0";"";"0.0"
"01/07/2016";"0700";"20.0";"20.5";"19.9";"94.0";"97.0";"94.0";"19.0";"20.0";"19.0";"984.7";"985.0";"984.7";"2.9";"134.0";"8.9";"";"0.8"
"01/07/2016";"0800";"20.0";"20.1";"19.8";"96.0";"96.0";"94.0";"19.3";"19.3";"19.0";"985.1";"985.1";"984.7";"0.0";"126.0";"5.2";"";"0.0"
"01/07/2016";"0900";"20.2";"20.2";"20.0";"97.0";"97.0";"96.0";"19.7";"19.7";"19.3";"985.6";"985.6";"985.1";"0.0";"165.0";"0.0";"5.90";"0.0"
"01/07/2016";"1000";"20.6";"20.6";"20.2";"96.0";"97.0";"96.0";"20.0";"20.0";"19.7";"986.1";"986.1";"985.5";"0.0";"152.0";"2.8";"223.50";"0.0"
"01/07/2016";"1100";"22.6";"22.7";"20.6";"91.0";"97.0";"91.0";"21.1";"21.5";"20.0";"986.6";"986.6";"986.1";"1.8";"139.0";"4.7";"1164.70";"0.0"
"01/07/2016";"1200";"21.6";"23.5";"21.6";"95.0";"96.0";"88.0";"20.8";"21.9";"20.7";"987.0";"987.0";"986.6";"4.5";"140.0";"7.5";"1361.50";"1.4"
"01/07/2016";"1300";"23.5";"24.1";"21.6";"85.0";"96.0";"84.0";"20.8";"22.1";"20.7";"986.8";"987.0";"986.8";"5.0";"125.0";"8.6";"2117.90";"0.0"
"01/07/2016";"1400";"23.1";"24.3";"22.9";"91.0";"91.0";"85.0";"21.6";"22.4";"20.7";"986.4";"986.9";"986.4";"5.6";"121.0";"10.1";"1605.40";"0.0"
"01/07/2016";"1500";"25.0";"25.3";"23.2";"79.0";"91.0";"79.0";"21.1";"22.4";"20.9";"985.3";"986.4";"985.3";"5.8";"113.0";"9.3";"2683.20";"0.0"
"01/07/2016";"1600";"24.8";"26.4";"22.6";"83.0";"95.0";"75.0";"21.7";"23.2";"20.8";"984.3";"985.3";"984.3";"5.9";"113.0";"9.6";"2914.00";"1.0"
"01/07/2016";"1700";"23.6";"26.2";"23.6";"85.0";"85.0";"72.0";"20.8";"22.0";"20.4";"983.9";"984.3";"983.7";"6.7";"113.0";"10.8";"2015.60";"0.2"
"01/07/2016";"1800";"25.1";"25.1";"22.7";"77.0";"90.0";"76.0";"20.9";"21.6";"20.6";"983.6";"984.0";"983.6";"5.7";"120.0";"9.9";"1978.70";"0.2"
"01/07/2016";"1900";"24.1";"25.7";"23.4";"82.0";"85.0";"76.0";"20.8";"21.6";"19.7";"983.8";"983.9";"983.5";"5.4";"107.0";"11.3";"1610.70";"0.0"
"01/07/2016";"2000";"22.9";"24.5";"22.8";"81.0";"82.0";"78.0";"19.4";"21.1";"19.3";"984.3";"984.3";"983.8";"4.4";"114.0";"8.7";"540.70";"0.0"
"01/07/2016";"2100";"22.5";"22.9";"22.2";"80.0";"88.0";"80.0";"19.0";"20.0";"19.0";"984.6";"984.6";"984.2";"5.9";"102.0";"8.5";"19.00";"0.0"
"01/07/2016";"2200";"21.5";"22.5";"21.5";"90.0";"90.0";"80.0";"19.8";"19.8";"19.0";"985.3";"985.3";"984.6";"3.1";"117.0";"8.5";"";"0.0"
"01/07/2016";"2300";"20.9";"21.8";"20.9";"92.0";"93.0";"90.0";"19.6";"20.1";"19.6";"985.9";"985.9";"985.3";"0.0";"98.0";"7.3";"";"0.0"
"02/07/2016";"0000";"20.7";"20.9";"20.6";"95.0";"95.0";"92.0";"19.8";"19.9";"19.5";"986.4";"986.4";"985.9";"0.0";"132.0";"0.0";"";"0.0"
"02/07/2016";"0100";"20.2";"20.7";"20.2";"96.0";"96.0";"95.0";"19.5";"19.8";"19.5";"986.3";"986.4";"986.3";"0.0";"121.0";"0.0";"";"0.0"
"02/07/2016";"0200";"20.3";"20.3";"20.2";"97.0";"97.0";"96.0";"19.8";"19.8";"19.6";"986.1";"986.3";"986.0";"0.0";"142.0";"0.0";"";"0.0"
"02/07/2016";"0300";"20.6";"20.6";"20.2";"97.0";"97.0";"97.0";"20.1";"20.1";"19.7";"985.8";"986.2";"985.8";"0.0";"134.0";"0.0";"";"0.0"
"02/07/2016";"0400";"20.9";"20.9";"20.6";"97.0";"97.0";"97.0";"20.4";"20.4";"20.1";"985.4";"985.8";"985.4";"0.0";"107.0";"0.0";"";"0.6"
"02/07/2016";"0500";"20.9";"21.0";"20.9";"97.0";"97.0";"97.0";"20.4";"20.5";"20.4";"984.8";"985.4";"984.8";"0.0";"120.0";"0.0";"0.20";"0.2"
"02/07/2016";"0600";"20.7";"20.9";"20.7";"97.0";"97.0";"97.0";"20.2";"20.4";"20.2";"984.6";"984.8";"984.5";"0.0";"134.0";"0.0";"";"0.4"
"02/07/2016";"0700";"20.4";"20.7";"20.4";"97.0";"97.0";"97.0";"19.9";"20.2";"19.9";"984.7";"984.8";"984.5";"0.0";"147.0";"0.0";"";"0.0"
"02/07/2016";"0800";"20.2";"20.4";"20.1";"97.0";"97.0";"97.0";"19.8";"20.0";"19.7";"985.2";"985.2";"984.7";"0.0";"106.0";"0.0";"";"0.0"
"02/07/2016";"0900";"20.4";"20.4";"20.2";"97.0";"97.0";"97.0";"19.9";"19.9";"19.7";"985.7";"985.7";"985.2";"0.0";"140.0";"0.0";"2.00";"0.0"
"02/07/2016";"1000";"20.7";"20.7";"20.4";"97.0";"97.0";"97.0";"20.2";"20.3";"19.9";"986.2";"986.3";"985.7";"1.7";"131.0";"6.0";"146.40";"2.4"
"02/07/2016";"1100";"21.5";"21.5";"20.7";"95.0";"97.0";"95.0";"20.7";"20.7";"20.1";"986.8";"986.9";"986.2";"3.7";"134.0";"7.1";"633.60";"0.6"
"02/07/2016";"1200";"23.2";"23.7";"21.5";"88.0";"96.0";"88.0";"21.1";"22.0";"20.7";"987.1";"987.2";"986.8";"4.2";"146.0";"7.0";"1972.70";"0.0"
"02/07/2016";"1300";"24.0";"24.9";"23.0";"80.0";"91.0";"78.0";"20.3";"21.8";"20.2";"987.0";"987.2";"986.9";"5.5";"136.0";"9.0";"2430.70";"0.0"
"02/07/2016";"1400";"25.6";"26.0";"23.9";"70.0";"81.0";"70.0";"19.6";"21.0";"19.4";"986.5";"987.0";"986.5";"5.5";"127.0";"9.2";"2929.90";"0.0"
"02/07/2016";"1500";"25.7";"26.5";"25.1";"69.0";"74.0";"64.0";"19.5";"20.5";"18.6";"985.7";"986.5";"985.7";"6.0";"127.0";"9.2";"3225.30";"0.0"
"02/07/2016";"1600";"25.2";"26.2";"25.0";"71.0";"72.0";"63.0";"19.5";"19.8";"18.6";"985.1";"985.7";"985.1";"6.4";"124.0";"8.9";"2002.40";"0.0"
"02/07/2016";"1700";"25.8";"25.8";"24.7";"69.0";"74.0";"67.0";"19.6";"19.8";"18.8";"984.4";"985.1";"984.4";"4.9";"148.0";"8.9";"1878.00";"0.0"
"02/07/2016";"1800";"25.6";"26.2";"25.2";"65.0";"69.0";"58.0";"18.5";"19.7";"17.0";"984.2";"984.4";"984.0";"5.7";"146.0";"8.4";"1890.40";"0.0"
"02/07/2016";"1900";"24.1";"26.3";"24.1";"75.0";"76.0";"63.0";"19.4";"20.0";"18.6";"984.5";"984.5";"984.1";"4.9";"137.0";"12.3";"995.50";"0.0"
"02/07/2016";"2000";"23.4";"24.2";"23.4";"79.0";"79.0";"75.0";"19.6";"20.0";"19.5";"985.1";"985.1";"984.5";"4.1";"145.0";"7.9";"226.80";"0.0"
"02/07/2016";"2100";"21.8";"23.4";"21.8";"88.0";"88.0";"78.0";"19.7";"19.7";"18.7";"985.6";"985.6";"985.1";"3.6";"129.0";"8.5";"12.70";"0.0"
"02/07/2016";"2200";"21.7";"21.9";"21.6";"91.0";"91.0";"88.0";"20.2";"20.3";"19.7";"986.1";"986.1";"985.6";"3.1";"135.0";"6.8";"";"0.0"
"02/07/2016";"2300";"21.2";"21.7";"21.2";"94.0";"94.0";"91.0";"20.3";"20.4";"20.2";"986.5";"986.5";"986.1";"0.0";"141.0";"5.5";"";"0.0"
"03/07/2016";"0000";"21.2";"21.3";"21.1";"96.0";"96.0";"94.0";"20.5";"20.5";"20.2";"987.2";"987.2";"986.5";"0.0";"124.0";"0.0";"";"0.2"
"03/07/2016";"0100";"21.1";"21.2";"21.0";"96.0";"96.0";"95.0";"20.5";"20.5";"20.3";"987.1";"987.3";"987.1";"0.0";"133.0";"0.0";"";"0.0"
"03/07/2016";"0200";"21.1";"21.2";"21.1";"97.0";"97.0";"96.0";"20.5";"20.6";"20.5";"987.0";"987.2";"987.0";"0.6";"140.0";"5.8";"";"0.4"
