"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"01/01/2009";"0000";"24.1";"25.0";"24.1";"81.0";"81.0";"72.0";"20.5";"20.5";"19.7";"978.9";"979.0";"978.4";"4.6";"100.0";"7.3";"";"0.0"
"01/01/2009";"0100";"23.7";"24.1";"23.6";"85.0";"85.0";"81.0";"21.0";"21.0";"20.5";"979.0";"979.1";"978.9";"4.4";"99.0";"8.5";"";"0.0"
"01/01/2009";"0200";"24.0";"24.1";"23.7";"83.0";"85.0";"83.0";"21.0";"21.2";"20.9";"978.8";"979.0";"978.8";"4.9";"89.0";"8.7";"";"0.0"
"01/01/2009";"0300";"23.9";"24.1";"23.9";"84.0";"84.0";"83.0";"21.0";"21.1";"20.9";"978.8";"979.0";"978.8";"4.3";"89.0";"8.7";"";"0.0"
"01/01/2009";"0400";"23.6";"23.9";"23.6";"85.0";"85.0";"84.0";"21.0";"21.0";"20.9";"978.5";"978.8";"978.4";"3.9";"87.0";"7.4";"";"0.0"
"01/01/2009";"0500";"23.5";"23.7";"23.5";"85.0";"86.0";"84.0";"20.9";"21.0";"20.8";"978.7";"978.7";"978.5";"3.9";"84.0";"6.9";"";"0.0"
"01/01/2009";"0600";"23.5";"23.6";"23.5";"86.0";"86.0";"85.0";"20.9";"21.0";"20.9";"978.7";"978.7";"978.6";"2.8";"79.0";"6.8";"";"0.0"
"01/01/2009";"0700";"23.1";"23.5";"23.1";"87.0";"87.0";"86.0";"20.8";"21.0";"20.8";"978.7";"978.8";"978.6";"4.0";"61.0";"6.5";"";"0.0"
"01/01/2009";"0800";"22.7";"23.1";"22.7";"89.0";"89.0";"87.0";"20.8";"20.8";"20.8";"978.9";"978.9";"978.7";"3.4";"60.0";"6.4";"";"0.0"
"01/01/2009";"0900";"23.4";"23.4";"22.7";"86.0";"89.0";"86.0";"21.0";"21.1";"20.8";"979.9";"979.9";"978.9";"3.3";"80.0";"6.2";"134.60";"0.0"
"01/01/2009";"1000";"25.8";"25.8";"23.4";"75.0";"87.0";"75.0";"21.1";"21.2";"20.9";"979.9";"980.1";"979.8";"5.8";"62.0";"8.9";"676.10";"0.0"
"01/01/2009";"1100";"26.9";"26.9";"25.5";"68.0";"75.0";"68.0";"20.5";"21.1";"20.1";"980.3";"980.3";"979.9";"4.9";"56.0";"10.0";"1599.20";"0.0"
"01/01/2009";"1200";"28.1";"29.5";"26.9";"58.0";"68.0";"56.0";"19.2";"20.9";"19.1";"980.4";"980.4";"980.3";"4.0";"96.0";"8.2";"2230.60";"0.0"
"01/01/2009";"1300";"30.5";"30.8";"28.1";"51.0";"60.0";"51.0";"19.3";"20.0";"18.8";"979.9";"980.4";"979.8";"3.4";"83.0";"8.6";"2711.20";"0.0"
"01/01/2009";"1400";"31.7";"31.7";"29.4";"45.0";"52.0";"44.0";"18.2";"19.4";"17.3";"979.2";"979.9";"979.2";"2.6";"122.0";"9.3";"2562.60";"0.0"
"01/01/2009";"1500";"32.8";"33.1";"31.0";"39.0";"45.0";"37.0";"17.1";"18.1";"16.4";"978.4";"979.2";"978.4";"2.9";"109.0";"8.5";"3736.80";"0.0"
"01/01/2009";"1600";"33.1";"34.0";"32.3";"35.0";"39.0";"35.0";"15.7";"17.0";"15.5";"977.3";"978.4";"977.3";"3.5";"158.0";"6.2";"3154.70";"0.0"
"01/01/2009";"1700";"34.1";"34.8";"33.2";"32.0";"35.0";"31.0";"15.1";"16.2";"14.5";"976.3";"977.3";"976.3";"3.6";"132.0";"7.4";"3558.10";"0.0"
"01/01/2009";"1800";"34.3";"35.2";"33.3";"30.0";"33.0";"29.0";"14.1";"15.2";"14.0";"975.7";"976.3";"975.7";"2.1";"137.0";"7.4";"2350.70";"0.0"
"01/01/2009";"1900";"35.1";"35.1";"33.7";"30.0";"32.0";"29.0";"15.0";"15.0";"13.9";"975.3";"975.7";"975.3";"2.2";"112.0";"6.0";"1705.20";"0.0"
"01/01/2009";"2000";"31.8";"35.1";"31.8";"45.0";"45.0";"30.0";"18.5";"18.5";"15.6";"975.7";"975.7";"975.3";"5.4";"113.0";"10.0";"976.30";"0.0"
"01/01/2009";"2100";"28.8";"31.8";"28.8";"56.0";"56.0";"45.0";"19.2";"19.4";"18.8";"976.4";"976.5";"975.7";"6.1";"113.0";"10.1";"123.10";"0.0"
"01/01/2009";"2200";"26.6";"28.8";"26.6";"64.0";"64.0";"56.0";"19.2";"19.2";"18.8";"977.2";"977.2";"976.4";"4.4";"123.0";"9.4";"";"0.0"
"01/01/2009";"2300";"25.5";"26.6";"25.5";"70.0";"70.0";"64.0";"19.5";"19.5";"19.2";"977.8";"977.8";"977.2";"4.4";"108.0";"8.7";"";"0.0"
"02/01/2009";"0000";"24.5";"25.5";"24.5";"76.0";"76.0";"70.0";"20.0";"20.0";"19.5";"978.3";"978.3";"977.7";"3.7";"102.0";"8.3";"";"0.0"
"02/01/2009";"0100";"24.1";"24.5";"24.1";"78.0";"78.0";"76.0";"20.0";"20.0";"19.9";"978.5";"978.6";"978.3";"3.8";"94.0";"7.9";"";"0.0"
"02/01/2009";"0200";"23.6";"24.1";"23.6";"83.0";"83.0";"78.0";"20.4";"20.4";"20.0";"978.4";"978.6";"978.4";"3.2";"83.0";"7.2";"";"0.0"
"02/01/2009";"0300";"23.4";"23.6";"23.4";"86.0";"86.0";"83.0";"20.9";"20.9";"20.4";"977.8";"978.4";"977.8";"4.1";"71.0";"7.9";"";"0.0"
"02/01/2009";"0400";"23.3";"23.4";"23.3";"86.0";"86.0";"86.0";"20.8";"20.9";"20.8";"977.8";"977.8";"977.6";"2.6";"86.0";"7.4";"";"0.0"
"02/01/2009";"0500";"23.3";"23.4";"23.2";"85.0";"86.0";"85.0";"20.7";"20.8";"20.7";"977.6";"977.8";"977.5";"2.8";"95.0";"6.0";"";"0.0"
"02/01/2009";"0600";"22.6";"23.3";"22.6";"89.0";"89.0";"85.0";"20.6";"20.8";"20.6";"977.4";"977.6";"977.4";"1.9";"114.0";"6.0";"";"0.0"
"02/01/2009";"0700";"22.2";"22.6";"22.1";"91.0";"91.0";"89.0";"20.6";"20.7";"20.6";"977.7";"977.7";"977.4";"2.0";"101.0";"3.2";"";"0.0"
"02/01/2009";"0800";"21.7";"22.2";"21.7";"92.0";"92.0";"91.0";"20.4";"20.6";"20.3";"978.3";"978.3";"977.7";"1.1";"96.0";"3.3";"";"0.0"
"02/01/2009";"0900";"23.0";"23.0";"21.7";"89.0";"92.0";"89.0";"21.0";"21.1";"20.3";"978.8";"978.8";"978.3";"1.9";"85.0";"3.1";"158.70";"0.0"
"02/01/2009";"1000";"25.8";"26.1";"23.0";"67.0";"89.0";"67.0";"19.3";"21.2";"19.3";"978.9";"978.9";"978.7";"3.3";"52.0";"5.7";"774.50";"0.0"
"02/01/2009";"1100";"27.9";"28.2";"25.8";"59.0";"68.0";"57.0";"19.0";"19.5";"18.5";"979.1";"979.1";"978.9";"2.6";"56.0";"6.1";"1609.30";"0.0"
"02/01/2009";"1200";"29.7";"30.1";"27.9";"46.0";"59.0";"45.0";"16.9";"19.1";"16.5";"978.9";"979.2";"978.9";"3.2";"44.0";"7.6";"2458.70";"0.0"
"02/01/2009";"1300";"31.7";"31.7";"29.7";"39.0";"46.0";"39.0";"16.1";"16.9";"15.7";"978.4";"978.9";"978.4";"2.6";"109.0";"6.2";"3082.90";"0.0"
