"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"01/01/2016";"0000";"24.0";"25.0";"24.0";"82.0";"82.0";"74.0";"20.7";"20.7";"20.1";"980.6";"980.6";"980.1";"5.4";"101.0";"8.8";"";"0.0"
"01/01/2016";"0100";"23.6";"24.0";"23.5";"84.0";"84.0";"82.0";"20.7";"20.7";"20.5";"980.9";"980.9";"980.6";"4.5";"94.0";"8.0";"";"0.0"
"01/01/2016";"0200";"23.7";"23.7";"23.5";"85.0";"85.0";"84.0";"21.0";"21.0";"20.7";"980.8";"980.9";"980.7";"4.3";"85.0";"7.7";"";"0.0"
"01/01/2016";"0300";"22.8";"23.7";"22.8";"88.0";"88.0";"84.0";"20.8";"21.0";"20.7";"979.9";"980.8";"979.9";"5.0";"81.0";"8.8";"";"0.0"
"01/01/2016";"0400";"22.5";"22.8";"22.5";"89.0";"89.0";"88.0";"20.7";"20.8";"20.7";"979.3";"979.9";"979.3";"4.9";"93.0";"7.2";"";"0.0"
"01/01/2016";"0500";"22.2";"22.5";"22.1";"91.0";"91.0";"89.0";"20.6";"20.7";"20.5";"979.6";"979.6";"979.2";"2.3";"108.0";"6.5";"";"0.0"
"01/01/2016";"0600";"22.1";"22.2";"22.1";"91.0";"91.0";"90.0";"20.5";"20.6";"20.5";"979.6";"979.7";"979.6";"1.9";"105.0";"4.0";"";"0.0"
"01/01/2016";"0700";"22.3";"22.3";"22.1";"90.0";"91.0";"90.0";"20.6";"20.7";"20.4";"980.0";"980.0";"979.6";"2.3";"85.0";"3.6";"";"0.0"
"01/01/2016";"0800";"21.8";"22.3";"21.8";"91.0";"91.0";"90.0";"20.4";"20.6";"20.4";"980.2";"980.2";"980.0";"2.3";"82.0";"4.1";"";"0.0"
"01/01/2016";"0900";"22.7";"22.7";"21.7";"90.0";"92.0";"90.0";"21.0";"21.0";"20.3";"980.7";"980.7";"980.2";"2.6";"73.0";"4.0";"135.00";"0.0"
"01/01/2016";"1000";"25.3";"25.3";"22.7";"76.0";"90.0";"76.0";"20.7";"21.3";"20.2";"980.9";"981.0";"980.7";"5.5";"69.0";"8.2";"720.30";"0.0"
"01/01/2016";"1100";"26.7";"27.8";"24.9";"63.0";"76.0";"61.0";"19.1";"20.6";"19.0";"981.0";"981.0";"980.8";"5.1";"85.0";"9.1";"2158.10";"0.0"
"01/01/2016";"1200";"29.3";"29.8";"26.0";"51.0";"66.0";"51.0";"18.1";"19.7";"18.0";"981.2";"981.2";"981.0";"4.1";"68.0";"7.9";"3110.80";"0.0"
"01/01/2016";"1300";"29.4";"30.5";"27.7";"48.0";"56.0";"46.0";"17.3";"18.9";"17.2";"980.9";"981.2";"980.9";"2.8";"39.0";"7.2";"3284.10";"0.0"
"01/01/2016";"1400";"32.3";"33.1";"29.2";"38.0";"50.0";"37.0";"16.2";"18.0";"15.9";"980.1";"980.8";"980.1";"3.4";"96.0";"7.7";"3933.40";"0.0"
"01/01/2016";"1500";"34.0";"34.1";"31.6";"33.0";"39.0";"33.0";"15.4";"16.4";"14.9";"979.3";"980.2";"979.2";"2.2";"69.0";"8.4";"4637.10";"0.0"
"01/01/2016";"1600";"34.5";"35.1";"32.8";"30.0";"34.0";"28.0";"14.2";"15.5";"13.8";"978.3";"979.3";"978.3";"3.6";"93.0";"8.6";"4332.70";"0.0"
"01/01/2016";"1700";"34.9";"35.9";"33.2";"28.0";"31.0";"27.0";"13.7";"14.7";"12.9";"977.4";"978.3";"977.4";"4.1";"93.0";"8.7";"3099.40";"0.0"
