"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"01/01/2013";"0000";"23.5";"24.3";"23.5";"83.0";"83.0";"77.0";"20.4";"20.5";"20.0";"981.0";"981.0";"980.5";"4.3";"109.0";"7.3";"";"0.0"
"01/01/2013";"0100";"23.2";"23.5";"23.2";"89.0";"89.0";"83.0";"21.3";"21.3";"20.4";"981.3";"981.3";"980.9";"2.5";"113.0";"6.3";"";"0.0"
"01/01/2013";"0200";"22.7";"23.2";"22.7";"92.0";"92.0";"89.0";"21.4";"21.4";"21.3";"980.9";"981.3";"980.9";"3.0";"93.0";"4.8";"";"0.0"
"01/01/2013";"0300";"22.5";"22.8";"22.3";"97.0";"97.0";"92.0";"22.0";"22.0";"21.4";"980.4";"980.9";"980.4";"3.2";"105.0";"5.1";"";"0.0"
"01/01/2013";"0400";"22.2";"22.5";"22.1";"100.0";"100.0";"97.0";"22.2";"22.4";"22.0";"980.0";"980.5";"980.0";"2.9";"106.0";"5.0";"";"0.0"
"01/01/2013";"0500";"21.8";"22.3";"21.8";"100.0";"100.0";"100.0";"21.8";"22.3";"21.8";"979.8";"980.0";"979.7";"1.5";"117.0";"4.1";"";"0.0"
"01/01/2013";"0600";"22.1";"22.1";"21.7";"";"";"";"";"";"";"979.8";"979.9";"979.7";"0.3";"41.0";"2.8";"";"0.0"
"01/01/2013";"0700";"21.8";"22.1";"21.6";"";"";"";"";"";"";"979.7";"979.8";"979.7";"1.0";"82.0";"2.2";"";"0.0"
"01/01/2013";"0800";"21.8";"21.8";"21.2";"";"";"";"";"";"";"980.0";"980.0";"979.7";"1.0";"98.0";"2.4";"";"0.0"
"01/01/2013";"0900";"22.5";"22.5";"21.8";"";"";"";"";"";"";"980.7";"980.7";"980.0";"1.6";"106.0";"3.4";"40.80";"0.0"
"01/01/2013";"1000";"23.9";"23.9";"22.4";"100.0";"";"";"23.9";"";"";"981.0";"981.0";"980.7";"4.3";"110.0";"7.1";"393.10";"0.0"
"01/01/2013";"1100";"25.7";"25.9";"23.9";"74.0";"100.0";"74.0";"20.8";"24.7";"20.7";"981.4";"981.4";"981.0";"4.3";"99.0";"8.4";"904.60";"0.0"
"01/01/2013";"1200";"26.4";"27.3";"25.7";"65.0";"74.0";"64.0";"19.3";"21.2";"19.2";"981.4";"981.5";"981.3";"5.1";"101.0";"7.8";"1268.10";"0.0"
"01/01/2013";"1300";"27.4";"27.7";"26.4";"61.0";"65.0";"61.0";"19.3";"19.6";"18.8";"981.3";"981.6";"981.3";"4.2";"115.0";"7.7";"887.90";"0.0"
"01/01/2013";"1400";"28.2";"28.9";"27.3";"59.0";"61.0";"56.0";"19.5";"19.6";"18.8";"980.9";"981.3";"980.9";"4.8";"104.0";"7.3";"1436.20";"0.0"
"01/01/2013";"1500";"29.2";"29.6";"27.9";"55.0";"61.0";"54.0";"19.3";"19.8";"19.0";"980.4";"980.9";"980.4";"4.5";"122.0";"7.3";"1064.50";"0.0"
"01/01/2013";"1600";"29.0";"29.7";"28.9";"55.0";"55.0";"53.0";"19.0";"19.4";"18.8";"979.9";"980.4";"979.9";"4.9";"115.0";"8.1";"1140.80";"0.0"
"01/01/2013";"1700";"28.9";"30.0";"28.7";"57.0";"57.0";"51.0";"19.4";"19.4";"18.5";"979.4";"979.9";"979.3";"6.0";"111.0";"9.9";"1237.50";"0.0"
"01/01/2013";"1800";"28.4";"29.3";"28.2";"59.0";"60.0";"55.0";"19.7";"20.0";"19.0";"978.9";"979.4";"978.8";"5.6";"107.0";"10.5";"979.50";"0.0"
"01/01/2013";"1900";"27.5";"28.5";"27.5";"61.0";"62.0";"59.0";"19.5";"19.9";"19.5";"978.7";"979.1";"978.7";"5.4";"125.0";"8.9";"768.20";"0.0"
"01/01/2013";"2000";"26.6";"27.5";"26.5";"67.0";"67.0";"62.0";"20.1";"20.1";"19.5";"978.8";"978.8";"978.5";"5.5";"130.0";"9.1";"240.30";"0.0"
"01/01/2013";"2100";"25.6";"26.6";"25.6";"68.0";"71.0";"67.0";"19.2";"20.3";"19.2";"979.3";"979.3";"978.6";"6.8";"120.0";"9.9";"93.70";"0.0"
"01/01/2013";"2200";"25.0";"25.6";"25.0";"74.0";"74.0";"68.0";"20.0";"20.0";"19.3";"979.7";"979.7";"979.3";"5.7";"104.0";"9.9";"";"0.0"
"01/01/2013";"2300";"24.3";"25.0";"24.2";"79.0";"79.0";"74.0";"20.3";"20.3";"19.8";"980.1";"980.1";"979.7";"5.3";"99.0";"8.5";"";"0.0"
"02/01/2013";"0000";"23.8";"24.3";"23.8";"83.0";"83.0";"79.0";"20.7";"20.8";"20.3";"980.5";"980.5";"980.1";"5.0";"101.0";"9.4";"";"0.0"
"02/01/2013";"0100";"23.6";"23.8";"23.6";"86.0";"86.0";"83.0";"21.1";"21.1";"20.7";"980.7";"980.7";"980.5";"5.0";"98.0";"8.5";"";"0.0"
"02/01/2013";"0200";"23.3";"23.6";"23.3";"88.0";"88.0";"86.0";"21.1";"21.2";"21.0";"980.3";"980.7";"980.3";"4.7";"93.0";"8.6";"";"0.0"
"02/01/2013";"0300";"23.0";"23.3";"23.0";"90.0";"90.0";"88.0";"21.2";"21.2";"21.1";"980.0";"980.3";"980.0";"4.4";"91.0";"7.5";"";"0.0"
"02/01/2013";"0400";"22.5";"23.1";"22.5";"94.0";"94.0";"90.0";"21.5";"21.5";"21.2";"979.2";"980.0";"979.2";"3.2";"98.0";"7.3";"";"0.0"
"02/01/2013";"0500";"22.3";"22.5";"22.3";"97.0";"97.0";"94.0";"21.9";"21.9";"21.5";"979.0";"979.2";"979.0";"3.1";"96.0";"5.7";"";"0.0"
"02/01/2013";"0600";"22.5";"22.5";"22.2";"99.0";"99.0";"97.0";"22.4";"22.4";"21.9";"979.2";"979.2";"978.9";"1.9";"95.0";"4.5";"";"0.0"
"02/01/2013";"0700";"22.5";"22.7";"22.5";"100.0";"100.0";"99.0";"22.4";"22.6";"22.4";"979.3";"979.5";"979.1";"2.5";"99.0";"4.3";"";"0.0"
"02/01/2013";"0800";"21.9";"22.5";"21.9";"100.0";"100.0";"100.0";"21.9";"22.4";"21.9";"979.8";"979.8";"979.1";"1.9";"111.0";"3.9";"";"0.0"
"02/01/2013";"0900";"22.0";"22.0";"21.6";"";"";"";"";"";"";"980.2";"980.3";"979.8";"2.1";"108.0";"3.5";"57.50";"0.0"
"02/01/2013";"1000";"23.7";"23.7";"22.0";"98.0";"";"";"23.4";"";"";"981.1";"981.1";"980.2";"3.0";"107.0";"4.5";"369.80";"0.0"
"02/01/2013";"1100";"25.5";"25.7";"23.7";"77.0";"98.0";"77.0";"21.2";"23.5";"21.1";"981.2";"981.6";"981.1";"4.2";"95.0";"6.8";"933.00";"0.0"
"02/01/2013";"1200";"28.2";"28.5";"25.5";"59.0";"77.0";"59.0";"19.4";"21.3";"19.2";"981.4";"981.5";"981.2";"4.7";"88.0";"8.4";"1808.20";"0.0"
"02/01/2013";"1300";"28.5";"29.5";"27.2";"53.0";"60.0";"50.0";"18.0";"19.1";"17.4";"981.0";"981.4";"980.9";"4.5";"115.0";"8.9";"2056.30";"0.0"
"02/01/2013";"1400";"30.3";"30.3";"28.5";"43.0";"53.0";"43.0";"16.4";"18.2";"16.1";"980.4";"981.1";"980.4";"4.7";"123.0";"9.0";"2030.30";"0.0"
"02/01/2013";"1500";"31.2";"32.3";"29.8";"42.0";"45.0";"38.0";"16.7";"17.2";"15.9";"979.6";"980.4";"979.6";"5.1";"113.0";"9.2";"2207.20";"0.0"
"02/01/2013";"1600";"31.3";"31.6";"30.5";"42.0";"46.0";"40.0";"16.9";"17.8";"16.1";"978.9";"979.6";"978.9";"5.3";"112.0";"9.2";"1645.70";"0.0"
"02/01/2013";"1700";"30.9";"32.3";"30.4";"42.0";"44.0";"39.0";"16.6";"17.2";"16.1";"978.2";"978.9";"978.2";"5.8";"117.0";"10.6";"1572.70";"0.0"
"02/01/2013";"1800";"30.1";"31.3";"30.0";"45.0";"45.0";"41.0";"16.7";"16.8";"16.2";"977.7";"978.3";"977.7";"5.5";"123.0";"10.6";"1454.70";"0.0"
"02/01/2013";"1900";"30.7";"31.4";"29.6";"47.0";"49.0";"43.0";"18.2";"18.2";"16.5";"977.6";"977.7";"977.4";"6.1";"128.0";"9.7";"1464.40";"0.0"
"02/01/2013";"2000";"28.0";"30.8";"28.0";"54.0";"55.0";"47.0";"17.9";"18.6";"17.9";"978.2";"978.2";"977.6";"6.2";"114.0";"10.8";"1215.40";"0.0"
