"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"01/07/2010";"0000";"20.2";"20.5";"20.1";"92.0";"92.0";"92.0";"18.8";"19.2";"18.7";"984.9";"984.9";"984.4";"0.6";"93.0";"1.7";"";"0.0"
"01/07/2010";"0100";"20.6";"20.6";"20.0";"93.0";"93.0";"92.0";"19.3";"19.3";"18.7";"984.8";"984.9";"984.7";"0.1";"135.0";"1.5";"";"0.0"
"01/07/2010";"0200";"20.9";"20.9";"20.5";"93.0";"93.0";"92.0";"19.7";"19.7";"19.2";"984.5";"984.8";"984.5";"0.7";"155.0";"2.2";"";"0.2"
"01/07/2010";"0300";"20.9";"20.9";"20.8";"94.0";"94.0";"93.0";"19.9";"19.9";"19.7";"984.3";"984.6";"984.3";"2.0";"154.0";"3.6";"";"2.0"
"01/07/2010";"0400";"20.9";"20.9";"20.8";"94.0";"94.0";"94.0";"19.9";"19.9";"19.8";"983.7";"984.3";"983.7";"1.6";"144.0";"3.8";"";"1.4"
"01/07/2010";"0500";"20.8";"20.9";"20.8";"94.0";"94.0";"94.0";"19.8";"20.0";"19.8";"983.3";"983.7";"983.3";"3.3";"106.0";"6.0";"";"1.6"
"01/07/2010";"0600";"20.8";"20.8";"20.7";"94.0";"94.0";"94.0";"19.9";"19.9";"19.7";"982.7";"983.3";"982.7";"0.0";"101.0";"6.0";"";"0.2"
"01/07/2010";"0700";"20.7";"20.9";"20.7";"94.0";"94.0";"94.0";"19.7";"20.0";"19.7";"982.9";"982.9";"982.7";"2.7";"101.0";"6.1";"";"1.0"
"01/07/2010";"0800";"20.8";"21.0";"20.7";"94.0";"94.0";"94.0";"19.9";"20.0";"19.7";"983.2";"983.3";"982.9";"3.0";"109.0";"6.6";"";"1.0"
"01/07/2010";"0900";"20.9";"20.9";"20.6";"94.0";"94.0";"93.0";"19.9";"19.9";"19.6";"983.5";"983.5";"983.1";"1.7";"147.0";"7.0";"22.70";"0.0"
"01/07/2010";"1000";"22.0";"22.0";"20.9";"89.0";"94.0";"89.0";"20.0";"20.3";"19.9";"983.9";"983.9";"983.5";"2.3";"113.0";"4.3";"461.70";"0.0"
"01/07/2010";"1100";"22.9";"23.0";"22.0";"84.0";"89.0";"84.0";"20.1";"20.4";"19.8";"984.7";"984.7";"983.9";"3.0";"146.0";"5.1";"1237.20";"0.0"
"01/07/2010";"1200";"24.6";"24.8";"22.8";"73.0";"85.0";"72.0";"19.5";"20.9";"19.2";"984.9";"984.9";"984.7";"4.6";"115.0";"8.2";"2043.60";"0.0"
"01/07/2010";"1300";"25.4";"25.4";"24.0";"65.0";"76.0";"65.0";"18.5";"19.9";"18.3";"984.8";"985.0";"984.8";"4.9";"121.0";"9.2";"2094.20";"0.0"
"01/07/2010";"1400";"26.2";"26.6";"25.4";"58.0";"67.0";"58.0";"17.3";"19.1";"17.3";"984.4";"984.8";"984.4";"5.4";"131.0";"9.2";"3057.00";"0.0"
"01/07/2010";"1500";"27.1";"27.3";"25.9";"54.0";"62.0";"50.0";"16.9";"18.6";"15.5";"983.8";"984.4";"983.8";"4.7";"114.0";"9.4";"3100.30";"0.0"
"01/07/2010";"1600";"26.9";"27.3";"26.7";"50.0";"55.0";"48.0";"15.7";"17.1";"15.1";"983.3";"983.8";"983.3";"4.9";"131.0";"9.2";"2958.00";"0.0"
"01/07/2010";"1700";"26.7";"27.2";"26.7";"53.0";"56.0";"48.0";"16.3";"17.4";"15.3";"982.8";"983.3";"982.8";"4.5";"124.0";"9.1";"2599.60";"0.0"
