"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"01/07/2009";"0000";"21.1";"21.1";"20.9";"93.0";"93.0";"91.0";"19.9";"19.9";"19.4";"982.7";"982.7";"982.5";"2.0";"113.0";"3.3";"";"0.0"
"01/07/2009";"0100";"21.1";"21.4";"21.1";"93.0";"93.0";"92.0";"19.8";"20.1";"19.8";"982.7";"982.8";"982.7";"1.7";"119.0";"3.8";"";"0.0"
"01/07/2009";"0200";"21.0";"21.2";"20.9";"92.0";"93.0";"92.0";"19.6";"19.9";"19.6";"982.5";"982.7";"982.4";"1.6";"137.0";"2.9";"";"0.0"
"01/07/2009";"0300";"20.5";"21.1";"20.5";"93.0";"93.0";"91.0";"19.4";"19.7";"19.3";"982.2";"982.5";"982.2";"1.3";"160.0";"2.8";"";"0.0"
"01/07/2009";"0400";"20.2";"20.6";"20.2";"94.0";"94.0";"93.0";"19.2";"19.5";"19.1";"981.7";"982.2";"981.7";"0.5";"198.0";"1.9";"";"0.0"
"01/07/2009";"0500";"20.4";"20.4";"20.2";"95.0";"95.0";"94.0";"19.5";"19.5";"19.2";"981.2";"981.7";"981.2";"0.0";"201.0";"1.3";"";"0.0"
"01/07/2009";"0600";"20.4";"20.5";"20.3";"95.0";"95.0";"95.0";"19.5";"19.6";"19.5";"980.9";"981.2";"980.9";"0.0";"139.0";"0.6";"";"0.0"
"01/07/2009";"0700";"20.3";"20.4";"20.1";"95.0";"95.0";"95.0";"19.4";"19.5";"19.2";"981.2";"981.2";"980.9";"0.0";"45.0";"0.0";"";"0.0"
"01/07/2009";"0800";"20.6";"20.7";"20.3";"94.0";"95.0";"94.0";"19.7";"19.8";"19.4";"981.2";"981.3";"981.2";"0.0";"344.0";"0.0";"";"0.0"
"01/07/2009";"0900";"20.7";"20.8";"20.5";"94.0";"95.0";"94.0";"19.8";"19.8";"19.6";"981.6";"981.6";"981.2";"0.9";"161.0";"2.3";"13.60";"0.0"
"01/07/2009";"1000";"22.1";"22.1";"20.7";"90.0";"94.0";"89.0";"20.4";"20.4";"19.8";"982.4";"982.4";"981.6";"1.5";"140.0";"2.4";"444.00";"0.0"
"01/07/2009";"1100";"24.0";"24.1";"22.0";"81.0";"90.0";"81.0";"20.5";"21.0";"20.0";"983.1";"983.1";"982.4";"3.2";"134.0";"5.8";"1185.60";"0.0"
"01/07/2009";"1200";"24.8";"25.2";"23.6";"77.0";"82.0";"75.0";"20.5";"21.0";"19.9";"983.3";"983.4";"983.1";"3.5";"139.0";"6.3";"1865.00";"0.0"
"01/07/2009";"1300";"25.4";"25.5";"24.6";"71.0";"77.0";"70.0";"19.8";"20.7";"19.4";"983.0";"983.3";"983.0";"3.4";"130.0";"6.4";"2095.10";"0.0"
"01/07/2009";"1400";"25.8";"26.3";"25.2";"65.0";"72.0";"63.0";"18.7";"20.3";"18.5";"982.6";"983.0";"982.6";"3.9";"137.0";"7.4";"2136.10";"0.0"
"01/07/2009";"1500";"26.4";"26.7";"25.8";"63.0";"68.0";"61.0";"18.9";"19.7";"18.3";"981.9";"982.6";"981.9";"3.8";"127.0";"7.4";"2143.40";"0.0"
"01/07/2009";"1600";"26.3";"27.0";"25.9";"65.0";"67.0";"60.0";"19.1";"19.9";"18.0";"981.3";"981.9";"981.3";"3.3";"142.0";"7.9";"1936.60";"0.0"
"01/07/2009";"1700";"24.6";"26.3";"24.5";"70.0";"75.0";"64.0";"18.7";"19.9";"18.7";"980.9";"981.3";"980.8";"4.2";"117.0";"7.5";"848.70";"0.0"
"01/07/2009";"1800";"24.3";"24.9";"24.3";"73.0";"73.0";"69.0";"19.1";"19.6";"18.5";"981.2";"981.2";"980.9";"3.5";"111.0";"6.5";"483.90";"0.0"
"01/07/2009";"1900";"22.9";"24.3";"22.6";"82.0";"83.0";"73.0";"19.8";"20.0";"19.1";"981.5";"981.5";"981.2";"2.5";"144.0";"7.9";"413.90";"0.0"
"01/07/2009";"2000";"22.3";"23.1";"22.3";"88.0";"88.0";"82.0";"20.3";"20.7";"19.9";"981.8";"981.8";"981.5";"1.1";"163.0";"4.1";"145.80";"0.0"
"01/07/2009";"2100";"22.5";"22.5";"22.3";"89.0";"89.0";"88.0";"20.6";"20.6";"20.3";"982.2";"982.2";"981.8";"1.2";"103.0";"2.3";"";"0.0"
"01/07/2009";"2200";"22.4";"22.7";"22.4";"88.0";"89.0";"88.0";"20.3";"20.7";"20.3";"982.6";"982.6";"982.2";"2.0";"118.0";"3.4";"";"0.0"
"01/07/2009";"2300";"22.1";"22.5";"22.1";"87.0";"88.0";"86.0";"19.9";"20.3";"19.9";"983.0";"983.0";"982.6";"2.2";"129.0";"4.1";"";"0.0"
"02/07/2009";"0000";"22.0";"22.1";"21.9";"89.0";"89.0";"87.0";"20.1";"20.1";"19.9";"983.3";"983.3";"983.0";"1.2";"114.0";"3.3";"";"0.0"
"02/07/2009";"0100";"21.8";"22.0";"21.7";"91.0";"91.0";"89.0";"20.2";"20.2";"19.9";"983.3";"983.4";"983.2";"1.8";"101.0";"3.1";"";"0.0"
"02/07/2009";"0200";"21.7";"21.8";"21.7";"93.0";"93.0";"91.0";"20.5";"20.5";"20.2";"983.2";"983.4";"983.2";"1.3";"88.0";"3.9";"";"0.0"
"02/07/2009";"0300";"21.6";"21.7";"21.6";"94.0";"94.0";"93.0";"20.5";"20.5";"20.5";"982.9";"983.2";"982.9";"0.9";"79.0";"2.6";"";"0.0"
"02/07/2009";"0400";"21.6";"21.7";"21.6";"94.0";"94.0";"93.0";"20.5";"20.6";"20.5";"982.4";"982.9";"982.3";"0.9";"95.0";"2.0";"";"0.0"
"02/07/2009";"0500";"21.6";"21.6";"21.5";"93.0";"94.0";"93.0";"20.4";"20.5";"20.3";"982.1";"982.5";"982.1";"1.2";"95.0";"2.6";"";"0.0"
"02/07/2009";"0600";"21.4";"21.6";"21.4";"94.0";"94.0";"93.0";"20.3";"20.5";"20.3";"982.0";"982.1";"981.9";"1.5";"84.0";"2.6";"";"0.0"
