"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"01/01/2017";"0000";"24.0";"24.7";"24.0";"79.0";"79.0";"71.0";"20.1";"20.2";"19.1";"982.0";"982.0";"981.6";"4.2";"112.0";"8.0";"";"0.0"
"01/01/2017";"0100";"23.7";"24.0";"23.7";"82.0";"82.0";"79.0";"20.4";"20.4";"20.1";"982.1";"982.1";"982.0";"3.8";"105.0";"6.7";"";"0.0"
"01/01/2017";"0200";"23.4";"23.7";"23.4";"83.0";"83.0";"82.0";"20.4";"20.5";"20.3";"981.9";"982.2";"981.9";"3.4";"114.0";"5.8";"";"0.0"
"01/01/2017";"0300";"23.0";"23.4";"22.9";"84.0";"85.0";"83.0";"20.2";"20.4";"20.2";"981.0";"981.9";"981.0";"0.8";"120.0";"5.6";"";"0.0"
"01/01/2017";"0400";"22.5";"23.0";"22.5";"86.0";"86.0";"84.0";"20.1";"20.2";"20.1";"980.2";"981.0";"980.2";"0.0";"124.0";"3.6";"";"0.0"
"01/01/2017";"0500";"22.7";"22.8";"22.4";"87.0";"87.0";"86.0";"20.3";"20.5";"20.0";"980.0";"980.2";"980.0";"0.0";"145.0";"0.0";"";"0.0"
"01/01/2017";"0600";"23.1";"23.1";"22.7";"85.0";"87.0";"85.0";"20.5";"20.6";"20.3";"979.9";"980.1";"979.9";"0.0";"121.0";"2.8";"";"0.0"
"01/01/2017";"0700";"22.6";"23.3";"22.6";"86.0";"87.0";"85.0";"20.3";"20.6";"20.2";"980.1";"980.1";"979.8";"0.6";"97.0";"5.0";"";"0.0"
"01/01/2017";"0800";"22.6";"22.6";"22.4";"88.0";"88.0";"86.0";"20.5";"20.5";"20.2";"980.5";"980.5";"980.1";"0.0";"87.0";"3.3";"";"0.0"
"01/01/2017";"0900";"22.9";"22.9";"22.4";"87.0";"88.0";"87.0";"20.7";"20.7";"20.3";"981.1";"981.1";"980.5";"0.0";"147.0";"0.0";"83.10";"0.0"
