"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"01/01/2015";"0000";"23.8";"24.6";"23.8";"82.0";"82.0";"75.0";"20.6";"20.6";"20.0";"982.2";"982.2";"981.5";"5.4";"105.0";"9.3";"";"0.0"
"01/01/2015";"0100";"23.5";"23.8";"23.5";"86.0";"86.0";"82.0";"20.9";"21.0";"20.6";"982.0";"982.2";"982.0";"5.8";"101.0";"9.5";"";"0.0"
"01/01/2015";"0200";"23.6";"23.7";"23.4";"86.0";"87.0";"86.0";"21.1";"21.2";"21.0";"981.7";"982.0";"981.6";"6.5";"95.0";"10.0";"";"0.0"
"01/01/2015";"0300";"23.3";"23.7";"23.3";"86.0";"86.0";"84.0";"20.9";"21.2";"20.8";"981.0";"981.8";"981.0";"5.8";"86.0";"11.2";"";"0.0"
"01/01/2015";"0400";"23.2";"23.3";"23.1";"88.0";"88.0";"86.0";"21.1";"21.1";"20.8";"981.1";"981.2";"981.0";"5.2";"85.0";"9.6";"";"0.0"
"01/01/2015";"0500";"23.0";"23.2";"23.0";"89.0";"90.0";"88.0";"21.2";"21.2";"21.0";"981.0";"981.1";"980.9";"4.3";"84.0";"8.3";"";"0.0"
"01/01/2015";"0600";"23.0";"23.1";"22.9";"89.0";"90.0";"89.0";"21.2";"21.3";"21.0";"981.2";"981.2";"981.0";"4.4";"94.0";"7.1";"";"0.0"
"01/01/2015";"0700";"23.2";"23.2";"22.9";"89.0";"90.0";"89.0";"21.3";"21.3";"21.1";"981.2";"981.2";"981.1";"3.4";"92.0";"7.1";"";"0.0"
"01/01/2015";"0800";"22.5";"23.2";"22.4";"91.0";"91.0";"89.0";"21.0";"21.3";"20.8";"981.7";"981.7";"981.2";"3.0";"103.0";"5.9";"";"0.0"
"01/01/2015";"0900";"22.5";"22.7";"22.3";"92.0";"92.0";"91.0";"21.1";"21.2";"20.9";"982.6";"982.6";"981.7";"1.2";"87.0";"4.8";"56.60";"0.0"
"01/01/2015";"1000";"23.7";"23.7";"22.5";"89.0";"92.0";"89.0";"21.7";"21.7";"21.1";"983.1";"983.1";"982.6";"2.9";"95.0";"5.7";"410.30";"0.0"
"01/01/2015";"1100";"27.0";"27.1";"23.7";"65.0";"89.0";"65.0";"19.7";"21.8";"19.5";"983.6";"983.6";"983.1";"4.8";"98.0";"7.7";"1563.20";"0.0"
"01/01/2015";"1200";"27.6";"27.9";"26.7";"61.0";"66.0";"58.0";"19.4";"20.1";"18.6";"983.3";"983.6";"983.3";"3.9";"79.0";"8.1";"2148.60";"0.0"
"01/01/2015";"1300";"30.4";"30.5";"27.5";"49.0";"61.0";"49.0";"18.4";"19.3";"18.0";"982.9";"983.4";"982.9";"4.4";"69.0";"7.3";"3198.70";"0.0"
"01/01/2015";"1400";"30.8";"31.2";"28.9";"47.0";"51.0";"46.0";"18.1";"18.5";"17.5";"982.1";"982.9";"982.1";"3.5";"78.0";"8.1";"3508.60";"0.0"
"01/01/2015";"1500";"31.3";"33.1";"30.2";"40.0";"47.0";"38.0";"16.0";"18.0";"15.8";"981.1";"982.1";"981.1";"3.7";"111.0";"7.9";"3024.80";"0.0"
"01/01/2015";"1600";"33.1";"33.5";"31.2";"33.0";"41.0";"32.0";"14.6";"16.9";"14.4";"980.0";"981.1";"980.0";"4.6";"107.0";"8.9";"3733.60";"0.0"
"01/01/2015";"1700";"32.5";"34.2";"32.1";"37.0";"37.0";"32.0";"16.0";"16.3";"14.2";"978.9";"980.0";"978.9";"4.5";"131.0";"9.3";"2993.00";"0.0"
"01/01/2015";"1800";"31.8";"33.6";"31.8";"43.0";"43.0";"36.0";"17.8";"18.2";"15.6";"978.7";"978.9";"978.5";"7.4";"133.0";"11.2";"2953.80";"0.0"
"01/01/2015";"1900";"30.0";"31.8";"29.1";"54.0";"58.0";"43.0";"19.8";"20.3";"17.8";"979.2";"979.2";"978.7";"6.6";"121.0";"11.6";"1774.90";"0.0"
"01/01/2015";"2000";"27.4";"30.0";"27.4";"64.0";"65.0";"55.0";"20.1";"20.3";"19.4";"979.4";"979.4";"979.2";"6.7";"119.0";"10.4";"1027.30";"0.0"
"01/01/2015";"2100";"26.5";"27.4";"26.5";"61.0";"66.0";"61.0";"18.4";"20.2";"18.4";"979.9";"979.9";"979.4";"5.4";"124.0";"10.2";"179.60";"0.0"
"01/01/2015";"2200";"25.0";"26.5";"25.0";"68.0";"68.0";"61.0";"18.7";"18.7";"18.0";"980.5";"980.5";"979.9";"4.9";"114.0";"8.6";"";"0.0"
"01/01/2015";"2300";"23.7";"25.0";"23.7";"77.0";"77.0";"68.0";"19.5";"19.6";"18.7";"981.4";"981.4";"980.5";"3.9";"119.0";"8.0";"";"0.0"
"02/01/2015";"0000";"23.6";"23.8";"23.6";"81.0";"81.0";"77.0";"20.1";"20.1";"19.6";"981.7";"981.7";"981.4";"4.2";"117.0";"6.6";"";"0.0"
"02/01/2015";"0100";"23.4";"23.6";"23.3";"84.0";"84.0";"81.0";"20.4";"20.5";"20.1";"981.6";"981.8";"981.6";"3.7";"125.0";"6.6";"";"0.0"
"02/01/2015";"0200";"23.6";"23.6";"23.3";"84.0";"85.0";"84.0";"20.8";"20.9";"20.5";"981.2";"981.6";"981.2";"2.6";"112.0";"5.8";"";"0.0"
"02/01/2015";"0300";"23.7";"23.7";"23.5";"84.0";"85.0";"84.0";"20.9";"20.9";"20.7";"980.8";"981.2";"980.8";"3.8";"97.0";"5.6";"";"0.0"
"02/01/2015";"0400";"23.3";"23.7";"23.3";"86.0";"86.0";"84.0";"20.8";"20.9";"20.7";"980.3";"980.8";"980.3";"3.1";"93.0";"7.1";"";"0.0"
