"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"01/01/2010";"0000";"21.5";"21.5";"21.2";"91.0";"91.0";"88.0";"19.9";"19.9";"19.2";"979.8";"980.2";"979.7";"0.4";"109.0";"5.8";"";"0.0"
"01/01/2010";"0100";"21.3";"21.5";"21.2";"92.0";"92.0";"90.0";"20.0";"20.0";"19.7";"979.9";"980.0";"979.7";"3.1";"112.0";"4.4";"";"0.0"
"01/01/2010";"0200";"21.5";"21.6";"21.3";"92.0";"92.0";"92.0";"20.2";"20.3";"20.0";"979.6";"980.1";"979.6";"0.0";"12.0";"4.4";"";"0.0"
"01/01/2010";"0300";"21.6";"21.8";"21.4";"92.0";"92.0";"91.0";"20.3";"20.5";"20.1";"979.2";"979.6";"979.2";"0.0";"85.0";"2.0";"";"0.0"
"01/01/2010";"0400";"21.5";"21.8";"21.5";"92.0";"92.0";"91.0";"20.1";"20.4";"20.1";"978.7";"979.2";"978.7";"1.2";"113.0";"2.1";"";"0.0"
"01/01/2010";"0500";"21.3";"21.6";"21.2";"93.0";"93.0";"92.0";"20.0";"20.2";"20.0";"978.4";"978.7";"978.4";"1.3";"208.0";"2.1";"";"0.0"
"01/01/2010";"0600";"21.7";"21.9";"21.2";"93.0";"93.0";"93.0";"20.5";"20.7";"20.0";"978.3";"978.4";"978.2";"0.5";"282.0";"1.9";"";"0.0"
"01/01/2010";"0700";"22.1";"22.1";"21.7";"93.0";"93.0";"93.0";"20.9";"21.0";"20.5";"978.3";"978.3";"978.2";"0.0";"204.0";"1.3";"";"0.0"
"01/01/2010";"0800";"22.1";"22.3";"22.0";"93.0";"93.0";"93.0";"20.9";"21.2";"20.8";"978.7";"978.7";"978.3";"0.5";"208.0";"1.5";"";"0.0"
"01/01/2010";"0900";"22.7";"22.7";"22.0";"93.0";"93.0";"93.0";"21.5";"21.5";"20.8";"979.2";"979.2";"978.7";"1.0";"95.0";"2.1";"91.60";"0.0"
"01/01/2010";"1000";"24.6";"24.6";"22.6";"88.0";"93.0";"88.0";"22.5";"22.7";"21.5";"979.6";"979.6";"979.1";"2.4";"78.0";"5.2";"470.70";"0.0"
"01/01/2010";"1100";"26.9";"27.1";"24.5";"71.0";"88.0";"70.0";"21.2";"22.7";"20.9";"980.2";"980.3";"979.6";"2.8";"63.0";"5.0";"1579.50";"0.0"
"01/01/2010";"1200";"28.0";"28.7";"26.9";"60.0";"71.0";"58.0";"19.5";"21.3";"19.1";"980.4";"980.4";"980.2";"2.9";"31.0";"5.9";"1963.50";"0.0"
"01/01/2010";"1300";"30.0";"30.2";"28.0";"51.0";"61.0";"51.0";"18.9";"20.7";"18.6";"980.1";"980.5";"980.1";"2.9";"17.0";"6.1";"2689.90";"0.0"
"01/01/2010";"1400";"30.7";"31.7";"29.3";"44.0";"55.0";"42.0";"17.0";"20.0";"16.9";"979.4";"980.1";"979.4";"1.8";"90.0";"5.8";"2879.60";"0.0"
"01/01/2010";"1500";"31.2";"32.3";"30.3";"42.0";"49.0";"40.0";"16.9";"18.4";"16.7";"978.3";"979.4";"978.3";"3.6";"54.0";"8.0";"1920.80";"0.0"
"01/01/2010";"1600";"32.9";"33.2";"31.1";"36.0";"45.0";"35.0";"15.6";"18.0";"15.6";"977.4";"978.3";"977.3";"2.7";"100.0";"8.0";"2672.90";"0.0"
"01/01/2010";"1700";"34.2";"34.8";"32.6";"31.0";"37.0";"31.0";"14.7";"16.0";"14.4";"976.1";"977.4";"976.0";"3.9";"148.0";"7.8";"3252.30";"0.0"
