"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"01/07/2011";"0000";"20.0";"20.4";"20.0";"";"";"";"";"";"";"983.3";"983.3";"983.0";"1.4";"123.0";"2.5";"";"0.0"
"01/07/2011";"0100";"19.9";"20.0";"19.9";"";"";"";"";"";"";"983.3";"983.4";"983.2";"0.3";"129.0";"2.2";"";"0.0"
"01/07/2011";"0200";"19.6";"19.9";"19.4";"";"";"";"";"";"";"983.2";"983.3";"983.2";"0.0";"133.0";"1.9";"";"0.0"
"01/07/2011";"0300";"20.0";"20.1";"19.0";"";"";"";"";"";"";"983.1";"983.3";"983.0";"1.2";"160.0";"2.1";"";"0.0"
"01/07/2011";"0400";"18.9";"20.0";"18.8";"";"";"";"";"";"";"982.5";"983.1";"982.5";"0.0";"137.0";"1.5";"";"0.0"
"01/07/2011";"0500";"19.6";"19.6";"18.7";"";"";"";"";"";"";"982.0";"982.5";"982.0";"0.0";"167.0";"2.8";"";"0.0"
"01/07/2011";"0600";"19.1";"19.8";"19.1";"";"";"";"";"";"";"981.7";"982.0";"981.6";"0.0";"81.0";"2.9";"";"0.0"
"01/07/2011";"0700";"19.4";"19.7";"18.8";"";"";"";"";"";"";"981.6";"981.7";"981.6";"0.0";"177.0";"0.0";"";"0.0"
"01/07/2011";"0800";"19.2";"19.4";"19.1";"";"";"";"";"";"";"981.8";"981.8";"981.6";"0.0";"165.0";"1.7";"";"0.0"
"01/07/2011";"0900";"19.4";"19.5";"19.1";"";"";"";"";"";"";"982.2";"982.2";"981.7";"1.5";"140.0";"3.7";"10.60";"0.2"
"01/07/2011";"1000";"20.3";"20.3";"19.3";"";"";"";"";"";"";"982.7";"982.8";"982.2";"0.9";"133.0";"3.0";"253.60";"0.0"
"01/07/2011";"1100";"21.8";"21.9";"20.2";"";"";"";"";"";"";"983.3";"983.3";"982.7";"3.1";"149.0";"6.0";"1174.70";"0.0"
"01/07/2011";"1200";"23.7";"23.9";"21.6";"100.0";"";"";"23.7";"";"";"983.8";"983.8";"983.3";"3.9";"119.0";"6.6";"1434.80";"0.0"
"01/07/2011";"1300";"24.2";"25.0";"23.4";"74.0";"100.0";"72.0";"19.3";"23.3";"19.0";"983.5";"983.8";"983.5";"4.6";"119.0";"7.9";"1826.20";"0.0"
"01/07/2011";"1400";"26.3";"26.5";"24.0";"58.0";"75.0";"56.0";"17.3";"19.6";"16.8";"982.9";"983.6";"982.9";"6.0";"116.0";"9.6";"2826.70";"0.0"
"01/07/2011";"1500";"25.8";"27.4";"25.8";"55.0";"60.0";"53.0";"16.0";"18.4";"15.9";"982.3";"982.9";"982.3";"5.5";"133.0";"9.7";"2826.40";"0.0"
"01/07/2011";"1600";"25.2";"26.4";"24.5";"61.0";"68.0";"55.0";"17.0";"18.5";"16.3";"981.7";"982.3";"981.7";"5.8";"130.0";"9.4";"1433.00";"0.0"
"01/07/2011";"1700";"24.6";"25.2";"21.8";"64.0";"81.0";"60.0";"17.3";"19.4";"17.3";"981.2";"981.8";"981.2";"3.3";"131.0";"10.2";"1134.70";"0.0"
"01/07/2011";"1800";"26.1";"26.3";"24.6";"60.0";"67.0";"57.0";"17.6";"18.4";"16.9";"980.8";"981.2";"980.8";"3.8";"121.0";"7.2";"1632.40";"0.0"
"01/07/2011";"1900";"24.5";"26.4";"24.5";"70.0";"70.0";"55.0";"18.8";"19.1";"16.6";"981.1";"981.1";"980.8";"2.9";"150.0";"7.6";"1134.00";"0.0"
"01/07/2011";"2000";"22.8";"24.5";"22.7";"77.0";"77.0";"70.0";"18.5";"19.1";"18.4";"981.5";"981.5";"981.1";"2.5";"153.0";"7.6";"276.40";"0.0"
"01/07/2011";"2100";"21.1";"22.8";"21.1";"84.0";"84.0";"77.0";"18.2";"18.7";"18.1";"981.7";"981.8";"981.5";"0.0";"123.0";"5.5";"3.90";"0.0"
"01/07/2011";"2200";"19.9";"21.1";"19.9";"91.0";"91.0";"84.0";"18.4";"18.6";"18.2";"982.1";"982.1";"981.7";"0.0";"126.0";"1.9";"";"0.0"
"01/07/2011";"2300";"19.3";"20.0";"19.3";"97.0";"97.0";"91.0";"18.8";"18.8";"18.4";"982.6";"982.6";"982.1";"0.0";"99.0";"0.0";"";"0.0"
"02/07/2011";"0000";"18.8";"19.3";"18.8";"";"100.0";"97.0";"";"19.0";"18.8";"983.2";"983.2";"982.6";"0.0";"109.0";"0.0";"";"0.0"
"02/07/2011";"0100";"18.6";"19.0";"18.6";"";"";"";"";"";"";"983.5";"983.5";"983.2";"0.0";"131.0";"0.0";"";"0.0"
"02/07/2011";"0200";"19.5";"19.6";"18.6";"";"";"";"";"";"";"983.4";"983.5";"983.4";"0.0";"147.0";"0.0";"";"0.0"
"02/07/2011";"0300";"19.5";"19.6";"19.3";"";"";"";"";"";"";"983.2";"983.4";"983.2";"0.0";"171.0";"0.0";"";"0.0"
"02/07/2011";"0400";"19.0";"19.5";"19.0";"";"";"";"";"";"";"982.7";"983.2";"982.7";"0.0";"157.0";"0.0";"";"0.0"
"02/07/2011";"0500";"19.5";"19.5";"18.6";"";"";"";"";"";"";"982.1";"982.7";"982.1";"0.0";"162.0";"0.0";"";"0.2"
"02/07/2011";"0600";"19.0";"19.6";"19.0";"";"";"";"";"";"";"982.0";"982.1";"981.8";"0.0";"152.0";"0.0";"";"0.0"
"02/07/2011";"0700";"19.2";"19.3";"18.7";"";"";"";"";"";"";"982.0";"982.1";"982.0";"0.0";"156.0";"0.0";"";"0.0"
"02/07/2011";"0800";"18.8";"19.2";"18.8";"";"";"";"";"";"";"981.9";"982.0";"981.9";"0.0";"141.0";"0.0";"";"0.0"
"02/07/2011";"0900";"18.9";"18.9";"18.6";"";"";"";"";"";"";"982.2";"982.2";"981.9";"0.0";"170.0";"0.0";"10.50";"0.0"
"02/07/2011";"1000";"20.0";"20.0";"18.9";"";"";"";"";"";"";"983.2";"983.2";"982.2";"0.0";"134.0";"0.0";"250.40";"0.0"
"02/07/2011";"1100";"21.1";"21.1";"20.0";"";"";"";"";"";"";"983.9";"983.9";"983.2";"0.0";"124.0";"2.0";"600.90";"0.0"
"02/07/2011";"1200";"22.7";"23.1";"21.1";"";"";"";"";"";"";"984.3";"984.3";"983.9";"0.1";"119.0";"3.1";"1222.50";"0.0"
"02/07/2011";"1300";"22.3";"22.8";"21.2";"93.0";"";"";"21.1";"";"";"984.3";"984.5";"984.2";"4.7";"124.0";"8.8";"954.90";"0.4"
"02/07/2011";"1400";"24.2";"24.2";"22.2";"80.0";"94.0";"80.0";"20.5";"21.1";"19.8";"983.8";"984.3";"983.8";"3.0";"122.0";"8.8";"1332.60";"0.0"
"02/07/2011";"1500";"22.0";"25.2";"21.9";"90.0";"91.0";"73.0";"20.3";"20.7";"18.9";"983.2";"983.8";"983.2";"2.5";"129.0";"10.2";"1088.20";"0.4"
"02/07/2011";"1600";"23.3";"23.8";"22.0";"81.0";"91.0";"80.0";"19.8";"21.2";"19.7";"982.3";"983.2";"982.3";"4.7";"117.0";"9.2";"722.70";"0.0"
