"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"01/07/2018";"0000";"19.5";"20.1";"19.4";"95.0";"95.0";"92.0";"18.6";"18.8";"18.5";"982.5";"982.6";"982.0";"0.0";"114.0";"0.0";"";"0.0"
"01/07/2018";"0100";"19.2";"19.5";"19.0";"96.0";"96.0";"94.0";"18.5";"18.8";"18.2";"982.9";"982.9";"982.5";"0.0";"59.0";"0.0";"";"0.0"
"01/07/2018";"0200";"18.8";"19.2";"18.8";"97.0";"97.0";"96.0";"18.3";"18.6";"18.2";"982.8";"983.0";"982.8";"0.0";"103.0";"0.0";"";"0.0"
"01/07/2018";"0300";"18.7";"18.9";"18.4";"98.0";"98.0";"97.0";"18.4";"18.4";"18.1";"982.4";"982.9";"982.4";"0.0";"78.0";"0.0";"";"0.0"
"01/07/2018";"0400";"18.3";"18.7";"18.2";"99.0";"99.0";"98.0";"18.1";"18.4";"18.0";"982.1";"982.5";"982.1";"0.0";"137.0";"0.0";"";"0.0"
"01/07/2018";"0500";"18.4";"18.8";"18.2";"99.0";"99.0";"99.0";"18.2";"18.6";"18.0";"981.6";"982.1";"981.6";"0.0";"125.0";"0.0";"";"0.0"
"01/07/2018";"0600";"17.7";"18.5";"17.5";"99.0";"99.0";"99.0";"17.5";"18.4";"17.4";"981.1";"981.6";"981.0";"0.0";"116.0";"0.0";"";"0.0"
"01/07/2018";"0700";"17.8";"18.3";"17.6";"99.0";"99.0";"99.0";"17.7";"18.1";"17.5";"981.4";"981.4";"981.1";"0.0";"287.0";"0.0";"";"0.2"
"01/07/2018";"0800";"17.1";"18.2";"17.1";"99.0";"100.0";"99.0";"17.0";"18.1";"17.0";"981.5";"981.5";"981.3";"0.0";"17.0";"0.0";"";"0.0"
"01/07/2018";"0900";"17.9";"18.0";"17.1";"100.0";"100.0";"99.0";"17.8";"18.0";"17.1";"981.7";"981.7";"981.4";"0.0";"297.0";"0.0";"3.70";"0.0"
"01/07/2018";"1000";"19.5";"19.5";"17.9";"99.0";"100.0";"99.0";"19.4";"19.4";"17.8";"982.1";"982.1";"981.7";"0.0";"278.0";"0.0";"465.30";"0.0"
"01/07/2018";"1100";"21.9";"21.9";"19.5";"94.0";"99.0";"94.0";"20.8";"21.0";"19.4";"982.7";"982.7";"982.1";"0.0";"352.0";"0.0";"1432.70";"0.0"
"01/07/2018";"1200";"23.2";"23.6";"21.7";"85.0";"94.0";"85.0";"20.5";"21.3";"20.3";"983.2";"983.2";"982.7";"3.5";"181.0";"5.4";"2081.30";"0.0"
"01/07/2018";"1300";"23.6";"24.7";"23.2";"82.0";"86.0";"78.0";"20.3";"21.6";"20.1";"983.0";"983.3";"983.0";"4.7";"143.0";"6.9";"1697.50";"0.0"
"01/07/2018";"1400";"26.0";"26.1";"23.4";"73.0";"83.0";"70.0";"20.7";"21.4";"19.9";"982.3";"983.1";"982.3";"3.9";"156.0";"7.1";"2293.50";"0.0"
"01/07/2018";"1500";"25.8";"27.5";"25.3";"67.0";"74.0";"65.0";"19.3";"21.2";"19.1";"981.5";"982.4";"981.5";"4.3";"157.0";"7.5";"2601.80";"0.0"
"01/07/2018";"1600";"24.7";"27.8";"24.7";"76.0";"76.0";"61.0";"20.1";"20.2";"18.9";"980.8";"981.5";"980.6";"5.9";"139.0";"10.5";"2421.10";"0.0"
"01/07/2018";"1700";"23.4";"25.2";"23.1";"86.0";"87.0";"76.0";"20.9";"21.2";"20.1";"980.4";"980.8";"980.4";"6.0";"136.0";"10.5";"1887.70";"0.0"
"01/07/2018";"1800";"22.1";"23.8";"21.8";"94.0";"97.0";"85.0";"21.2";"21.5";"20.6";"980.1";"980.4";"980.1";"4.2";"135.0";"9.0";"1091.40";"0.2"
"01/07/2018";"1900";"21.7";"22.7";"21.7";"96.0";"96.0";"92.0";"21.0";"21.6";"20.9";"980.0";"980.1";"980.0";"3.8";"116.0";"6.7";"715.80";"0.2"
"01/07/2018";"2000";"21.8";"22.1";"21.6";"98.0";"98.0";"95.0";"21.3";"21.4";"20.9";"980.1";"980.1";"979.9";"0.0";"151.0";"5.5";"228.10";"0.0"
"01/07/2018";"2100";"21.3";"21.7";"21.3";"98.0";"98.0";"97.0";"21.0";"21.3";"21.0";"980.5";"980.5";"980.1";"0.0";"116.0";"4.2";"8.20";"1.4"
"01/07/2018";"2200";"21.2";"21.4";"21.1";"98.0";"98.0";"98.0";"20.8";"21.1";"20.7";"981.2";"981.2";"980.5";"3.3";"120.0";"5.5";"";"0.0"
"01/07/2018";"2300";"20.4";"21.2";"20.4";"98.0";"98.0";"97.0";"20.0";"20.9";"20.0";"982.1";"982.1";"981.3";"5.0";"105.0";"8.2";"";"0.0"
"02/07/2018";"0000";"20.3";"20.4";"20.2";"98.0";"98.0";"97.0";"19.9";"20.1";"19.9";"982.4";"982.4";"982.1";"3.5";"150.0";"7.3";"";"0.4"
"02/07/2018";"0100";"20.2";"20.4";"20.1";"99.0";"99.0";"97.0";"20.0";"20.1";"19.9";"982.8";"982.8";"982.3";"0.0";"119.0";"6.2";"";"0.6"
"02/07/2018";"0200";"20.2";"20.3";"20.2";"99.0";"99.0";"99.0";"20.1";"20.2";"20.0";"982.4";"982.8";"982.3";"0.0";"139.0";"3.6";"";"0.0"
"02/07/2018";"0300";"20.3";"20.3";"20.1";"99.0";"99.0";"99.0";"20.2";"20.2";"20.0";"982.3";"982.4";"982.2";"0.0";"133.0";"1.5";"";"0.0"
"02/07/2018";"0400";"20.0";"20.3";"19.9";"100.0";"100.0";"99.0";"19.9";"20.2";"19.8";"981.9";"982.4";"981.9";"0.0";"171.0";"2.3";"";"0.2"
