"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"01/07/2017";"0000";"20.8";"21.1";"20.8";"98.0";"98.0";"98.0";"20.5";"20.8";"20.5";"985.6";"985.6";"985.3";"4.5";"160.0";"7.0";"0.70";"0.2"
"01/07/2017";"0100";"20.2";"20.8";"20.2";"98.0";"98.0";"98.0";"19.9";"20.5";"19.9";"985.7";"985.7";"985.6";"4.8";"159.0";"7.9";"0.80";"0.2"
"01/07/2017";"0200";"19.9";"20.3";"19.9";"98.0";"98.0";"98.0";"19.6";"20.0";"19.6";"985.6";"985.7";"985.6";"4.9";"166.0";"8.6";"0.50";"0.2"
"01/07/2017";"0300";"19.7";"19.9";"19.6";"98.0";"98.0";"98.0";"19.5";"19.7";"19.4";"985.5";"985.7";"985.5";"4.2";"148.0";"9.4";"0.10";"0.2"
"01/07/2017";"0400";"19.5";"19.8";"19.4";"98.0";"98.0";"98.0";"19.2";"19.5";"19.1";"984.9";"985.5";"984.9";"1.5";"147.0";"7.9";"";"0.2"
"01/07/2017";"0500";"19.5";"19.5";"19.4";"98.0";"98.0";"98.0";"19.2";"19.3";"19.2";"984.4";"984.9";"984.4";"0.0";"126.0";"4.0";"";"0.0"
"01/07/2017";"0600";"19.7";"19.7";"19.5";"98.0";"98.0";"98.0";"19.4";"19.4";"19.2";"984.3";"984.4";"984.1";"0.0";"182.0";"0.0";"";"0.0"
"01/07/2017";"0700";"19.7";"19.7";"19.6";"98.0";"98.0";"98.0";"19.4";"19.5";"19.3";"984.6";"984.6";"984.3";"0.0";"133.0";"0.0";"";"0.0"
"01/07/2017";"0800";"19.7";"19.7";"19.6";"98.0";"98.0";"98.0";"19.4";"19.4";"19.3";"985.1";"985.1";"984.6";"0.7";"146.0";"5.3";"";"0.6"
"01/07/2017";"0900";"19.7";"19.7";"19.6";"98.0";"98.0";"98.0";"19.5";"19.5";"19.3";"985.1";"985.2";"984.9";"0.0";"143.0";"5.3";"3.80";"0.0"
