"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"01/07/2012";"0000";"21.1";"21.2";"20.9";"89.0";"90.0";"89.0";"19.3";"19.4";"19.1";"984.5";"984.6";"984.3";"0.0";"127.0";"1.4";"";"0.0"
"01/07/2012";"0100";"20.3";"21.1";"20.3";"92.0";"92.0";"89.0";"18.8";"19.3";"18.8";"984.5";"984.7";"984.5";"0.0";"140.0";"0.0";"";"0.0"
"01/07/2012";"0200";"20.1";"20.3";"19.8";"95.0";"95.0";"91.0";"19.2";"19.2";"18.5";"984.4";"984.6";"984.4";"0.0";"186.0";"0.0";"";"0.0"
"01/07/2012";"0300";"19.4";"20.1";"19.3";"98.0";"98.0";"95.0";"19.1";"19.3";"18.8";"984.2";"984.4";"984.2";"0.0";"157.0";"0.0";"";"0.0"
"01/07/2012";"0400";"20.1";"20.1";"19.4";"";"100.0";"98.0";"";"20.0";"19.1";"983.9";"984.2";"983.8";"0.0";"119.0";"0.0";"";"0.6"
"01/07/2012";"0500";"19.8";"20.2";"19.7";"";"100.0";"100.0";"";"20.2";"19.7";"983.1";"983.9";"983.1";"0.0";"171.0";"0.0";"";"1.0"
"01/07/2012";"0600";"19.6";"19.8";"19.6";"";"";"";"";"";"";"982.6";"983.1";"982.5";"0.0";"168.0";"0.0";"";"0.0"
"01/07/2012";"0700";"19.7";"19.7";"19.6";"";"";"";"";"";"";"982.5";"982.6";"982.5";"0.0";"168.0";"0.0";"";"0.0"
"01/07/2012";"0800";"19.3";"19.7";"19.3";"";"";"";"";"";"";"982.8";"982.8";"982.5";"0.0";"145.0";"0.0";"";"0.0"
"01/07/2012";"0900";"19.7";"19.7";"19.3";"";"";"";"";"";"";"983.1";"983.1";"982.7";"0.0";"160.0";"0.0";"2.20";"0.0"
"01/07/2012";"1000";"19.9";"20.0";"19.7";"";"";"";"";"";"";"983.8";"983.8";"983.1";"0.0";"139.0";"0.0";"137.70";"0.0"
"01/07/2012";"1100";"21.1";"21.1";"19.7";"";"";"";"";"";"";"984.5";"984.5";"983.8";"0.0";"151.0";"0.0";"608.50";"0.0"
"01/07/2012";"1200";"22.5";"22.6";"21.1";"";"";"";"";"";"";"984.8";"984.9";"984.5";"0.0";"148.0";"0.0";"1551.80";"0.0"
"01/07/2012";"1300";"23.8";"24.5";"22.4";"73.0";"100.0";"73.0";"18.7";"22.5";"18.3";"984.8";"985.0";"984.8";"0.0";"145.0";"3.9";"2168.50";"0.0"
"01/07/2012";"1400";"24.6";"25.3";"23.7";"64.0";"75.0";"62.0";"17.4";"19.3";"17.3";"984.2";"984.8";"984.2";"0.2";"132.0";"5.4";"2269.20";"0.0"
"01/07/2012";"1500";"21.7";"24.6";"20.7";"91.0";"91.0";"64.0";"20.1";"20.1";"17.3";"984.1";"984.4";"984.1";"0.3";"83.0";"10.5";"680.70";"0.8"
"01/07/2012";"1600";"24.4";"24.5";"21.6";"73.0";"91.0";"72.0";"19.1";"20.2";"18.9";"982.9";"984.1";"982.9";"0.0";"76.0";"6.3";"2305.00";"0.0"
"01/07/2012";"1700";"22.7";"24.4";"21.5";"81.0";"88.0";"71.0";"19.2";"19.6";"18.5";"982.3";"982.9";"982.3";"0.0";"61.0";"5.7";"1017.50";"0.2"
"01/07/2012";"1800";"22.5";"22.7";"21.8";"82.0";"89.0";"80.0";"19.2";"20.5";"19.1";"982.2";"982.3";"982.2";"0.0";"89.0";"0.0";"753.40";"0.8"
"01/07/2012";"1900";"23.0";"23.9";"22.5";"82.0";"83.0";"76.0";"19.8";"19.9";"18.7";"982.2";"982.3";"982.1";"0.0";"92.0";"0.0";"651.20";"0.0"
"01/07/2012";"2000";"22.6";"23.2";"22.2";"79.0";"83.0";"77.0";"18.7";"20.0";"18.3";"982.6";"982.6";"982.2";"0.0";"113.0";"6.8";"290.00";"0.0"
"01/07/2012";"2100";"21.5";"22.6";"21.5";"80.0";"80.0";"78.0";"17.9";"18.8";"17.9";"982.8";"982.8";"982.6";"0.0";"131.0";"0.0";"7.80";"0.0"
"01/07/2012";"2200";"20.5";"21.6";"20.5";"83.0";"83.0";"80.0";"17.6";"17.9";"17.6";"983.5";"983.5";"982.8";"0.0";"134.0";"0.0";"";"0.0"
"01/07/2012";"2300";"19.9";"20.5";"19.9";"84.0";"85.0";"83.0";"17.2";"17.6";"17.2";"983.9";"984.0";"983.5";"0.0";"132.0";"0.0";"";"0.0"
"02/07/2012";"0000";"19.9";"20.0";"19.7";"85.0";"85.0";"84.0";"17.3";"17.3";"17.0";"984.5";"984.5";"983.9";"0.3";"131.0";"2.7";"";"0.0"
"02/07/2012";"0100";"19.4";"20.0";"19.4";"88.0";"88.0";"85.0";"17.3";"17.4";"17.2";"984.7";"984.7";"984.5";"0.0";"151.0";"2.7";"";"0.0"
